"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2021","TEN",10,"00-0029701","Ryan Tannehill","QB",27,0,5,142,0,19,0,18.7,0,213,0,1,173.65,0,2.57,1,0,1,2.39,0,0.9,0,0,0,10,0,2,0,0,0.48,0,0,0,15.54,0,5.66,12.52,0,6.1,214,176.22,2,3.29,12,11.5,18.62,21.2,0.300000000000001,0,39.35,0,-1.57,-1.39,0,0.1,-0.4,0,0.9,-3.02,0,0.44,37.78,-1.29,-2.58,27,27,29,142,142,19,19,18.7,18.68,213,213,66,173.65,173.65,104.92,1,1,1,2.39,2.39,1.67,0,0,0,10,10,4,0,0,0.48,0.48,0,0,15.54,50.39,20.52,12.52,46.3,12.6,0.300000000000001,0.32,39.35,39.35,-38.92,-1.39,-1.39,-0.67,-0.4,-0.4,-1.45,-0.48,-0.48,-3.02,-4.09,-7.92,279,278.57,0.43,2,4.06,-2.06,14,15.85,58.9,70.91,-12.01
"2021","TEN",10,"00-0032141","Geoff Swaim","TE",0,5,0,0,31,0,4,0,3.8,0,26,0,0,40.17,0,0,0,0,0,0.06,0,0,0,0,0,2,0,0,0,0,0.06,0,0,0,8.17,0,0,6.6,0,26,40.17,0,0.06,2,2.2,6.6,8.17,0,0.2,0,-14.17,0,0,-0.06,0,0,-0.2,0,0,-1.57,0,-14.17,-0.06,-1.57,27,27,29,142,142,19,19,18.7,18.68,213,213,66,173.65,173.65,104.92,1,1,1,2.39,2.39,1.67,0,0,0,10,10,4,0,0,0.48,0.48,0,0,15.54,50.39,20.52,12.52,46.3,12.6,0.300000000000001,0.32,39.35,39.35,-38.92,-1.39,-1.39,-0.67,-0.4,-0.4,-1.45,-0.48,-0.48,-3.02,-4.09,-7.92,279,278.57,0.43,2,4.06,-2.06,14,15.85,58.9,70.91,-12.01
"2021","TEN",10,"00-0035676","A.J. Brown","WR",0,4,1,0,51,0,1,0,2.19,0,16,7,0,33.06,4.48,0,0,0,0,0.45,0.15,0,0,0,0,1,1,0,0,0,0.12,0,0,0,8.2,1.35,0,2.6,0.7,23,37.54,0,0.6,2,2.4,3.3,9.55,0,-1.19,0,-17.06,2.52,0,-0.45,-0.15,0,-0.63,0.23,0,-5.6,-0.65,-14.54,-0.6,-6.25,27,27,29,142,142,19,19,18.7,18.68,213,213,66,173.65,173.65,104.92,1,1,1,2.39,2.39,1.67,0,0,0,10,10,4,0,0,0.48,0.48,0,0,15.54,50.39,20.52,12.52,46.3,12.6,0.300000000000001,0.32,39.35,39.35,-38.92,-1.39,-1.39,-0.67,-0.4,-0.4,-1.45,-0.48,-0.48,-3.02,-4.09,-7.92,279,278.57,0.43,2,4.06,-2.06,14,15.85,58.9,70.91,-12.01
"2021","NO",10,"00-0032156","Trevor Siemian","QB",34,0,0,327,0,19,0,21.22,0,298,0,0,242.72,0,0,2,0,0,1.92,0,0,0,0,0,13,0,0,0,0,0.96,0,0,0,16.31,0,0,19.92,0,0,298,242.72,2,1.92,13,11.33,19.92,16.31,-2.22,0,55.28,0,0,0.0800000000000001,0,0,1.67,0,0,3.61,0,0,55.28,0.0800000000000001,3.61,36,36,21,333,333,21,21,22.81,22.82,309,309,86,254.04,254.06,91.16,2,2,1,1.92,1.92,1.09,0,0,0,14,14,5,0,0,0.98,0.97,0,0,16.73,60.59,15.74,20.36,63.9,14.6,-1.81,-1.82,54.96,54.94,-5.16,0.0800000000000001,0.0800000000000002,-0.09,2.06,2.07,0.33,-0.98,-0.97,3.63,3.31,-1.14,395,345.22,49.78,3,3.01,-0.00999999999999987,19,16.6,78.5,76.33,2.17
"2021","NO",10,"00-0036040","Juwan Johnson","TE",0,3,0,0,35,0,2,0,1.9,0,36,0,0,27.46,0,0,0,0,0,0.05,0,0,0,0,0,2,0,0,0,0,0.07,0,0,0,4.95,0,0,5.6,0,36,27.46,0,0.05,2,1.44,5.6,4.95,0,0.1,0,8.54,0,0,-0.05,0,0,0.56,0,0,0.649999999999999,0,8.54,-0.05,0.649999999999999,36,36,21,333,333,21,21,22.81,22.82,309,309,86,254.04,254.06,91.16,2,2,1,1.92,1.92,1.09,0,0,0,14,14,5,0,0,0.98,0.97,0,0,16.73,60.59,15.74,20.36,63.9,14.6,-1.81,-1.82,54.96,54.94,-5.16,0.0800000000000001,0.0800000000000002,-0.09,2.06,2.07,0.33,-0.98,-0.97,3.63,3.31,-1.14,395,345.22,49.78,3,3.01,-0.00999999999999987,19,16.6,78.5,76.33,2.17
"2021","NO",10,"00-0036422","Adam Trautman","TE",0,6,0,0,12,0,5,0,4.83,0,32,0,0,37.08,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,8.62,0,0,8.2,0,32,37.08,0,0.01,1,1.55,8.2,8.62,0,0.17,0,-5.08,0,0,-0.01,0,0,-0.55,0,0,-0.42,0,-5.08,-0.01,-0.42,36,36,21,333,333,21,21,22.81,22.82,309,309,86,254.04,254.06,91.16,2,2,1,1.92,1.92,1.09,0,0,0,14,14,5,0,0,0.98,0.97,0,0,16.73,60.59,15.74,20.36,63.9,14.6,-1.81,-1.82,54.96,54.94,-5.16,0.0800000000000001,0.0800000000000002,-0.09,2.06,2.07,0.33,-0.98,-0.97,3.63,3.31,-1.14,395,345.22,49.78,3,3.01,-0.00999999999999987,19,16.6,78.5,76.33,2.17
"2021","NO",10,"00-0034765","Tre'Quan Smith","WR",0,7,0,0,43,0,4,0,4.42,0,44,0,0,37.84,0,0,1,0,0,1.15,0,0,0,0,0,2,0,0,0,0,0.14,0,0,0,15.09,0,0,14.4,0,44,37.84,1,1.15,2,2.03,14.4,15.09,0,-0.42,0,6.16,0,0,-0.15,0,0,-0.0299999999999998,0,0,-0.69,0,6.16,-0.15,-0.69,36,36,21,333,333,21,21,22.81,22.82,309,309,86,254.04,254.06,91.16,2,2,1,1.92,1.92,1.09,0,0,0,14,14,5,0,0,0.98,0.97,0,0,16.73,60.59,15.74,20.36,63.9,14.6,-1.81,-1.82,54.96,54.94,-5.16,0.0800000000000001,0.0800000000000002,-0.09,2.06,2.07,0.33,-0.98,-0.97,3.63,3.31,-1.14,395,345.22,49.78,3,3.01,-0.00999999999999987,19,16.6,78.5,76.33,2.17
"2021","NO",10,"00-0036219","Marquez Callaway","WR",0,4,0,0,93,0,2,0,1.32,0,37,0,0,33.61,0,0,1,0,0,0.41,0,0,0,0,0,2,0,0,0,0,0.26,0,0,0,7.12,0,0,11.7,0,37,33.61,1,0.41,2,1.32,11.7,7.12,0,0.68,0,3.39,0,0,0.59,0,0,0.68,0,0,4.58,0,3.39,0.59,4.58,36,36,21,333,333,21,21,22.81,22.82,309,309,86,254.04,254.06,91.16,2,2,1,1.92,1.92,1.09,0,0,0,14,14,5,0,0,0.98,0.97,0,0,16.73,60.59,15.74,20.36,63.9,14.6,-1.81,-1.82,54.96,54.94,-5.16,0.0800000000000001,0.0800000000000002,-0.09,2.06,2.07,0.33,-0.98,-0.97,3.63,3.31,-1.14,395,345.22,49.78,3,3.01,-0.00999999999999987,19,16.6,78.5,76.33,2.17
"2021","TEN",10,"00-0033955","Jeremy McNichols","RB",0,3,4,0,14,0,1,0,1.83,0,1,7,0,15,18.95,0,0,0,0,0.33,0.03,0,0,0,0,0,0,0,0,0,0.05,0,0,0,5.33,2.05,0,1.1,0.7,8,33.95,0,0.36,0,1.43,1.8,7.38,0,-0.83,0,-14,-11.95,0,-0.33,-0.03,0,-1.06,-0.37,0,-4.23,-1.35,-25.95,-0.36,-5.58,27,27,29,142,142,19,19,18.7,18.68,213,213,66,173.65,173.65,104.92,1,1,1,2.39,2.39,1.67,0,0,0,10,10,4,0,0,0.48,0.48,0,0,15.54,50.39,20.52,12.52,46.3,12.6,0.300000000000001,0.32,39.35,39.35,-38.92,-1.39,-1.39,-0.67,-0.4,-0.4,-1.45,-0.48,-0.48,-3.02,-4.09,-7.92,279,278.57,0.43,2,4.06,-2.06,14,15.85,58.9,70.91,-12.01
"2021","TEN",10,"00-0033455","Anthony Firkser","TE",0,2,0,0,-6,0,1,0,1.59,0,2,0,0,8.77,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,2.5,0,0,1.2,0,2,8.77,0,0.01,0,0.45,1.2,2.5,0,-0.59,0,-6.77,0,0,-0.01,0,0,-0.45,0,0,-1.3,0,-6.77,-0.01,-1.3,27,27,29,142,142,19,19,18.7,18.68,213,213,66,173.65,173.65,104.92,1,1,1,2.39,2.39,1.67,0,0,0,10,10,4,0,0,0.48,0.48,0,0,15.54,50.39,20.52,12.52,46.3,12.6,0.300000000000001,0.32,39.35,39.35,-38.92,-1.39,-1.39,-0.67,-0.4,-0.4,-1.45,-0.48,-0.48,-3.02,-4.09,-7.92,279,278.57,0.43,2,4.06,-2.06,14,15.85,58.9,70.91,-12.01
"2021","TEN",10,"00-0032980","Marcus Johnson","WR",0,6,0,0,32,0,5,0,4.19,0,100,0,0,41.8,0,0,0,0,0,0.13,0,0,0,0,0,4,0,0,0,0,0.12,0,0,0,9.14,0,0,15,0,100,41.8,0,0.13,4,2.22,15,9.14,0,0.81,0,58.2,0,0,-0.13,0,0,1.78,0,0,5.86,0,58.2,-0.13,5.86,27,27,29,142,142,19,19,18.7,18.68,213,213,66,173.65,173.65,104.92,1,1,1,2.39,2.39,1.67,0,0,0,10,10,4,0,0,0.48,0.48,0,0,15.54,50.39,20.52,12.52,46.3,12.6,0.300000000000001,0.32,39.35,39.35,-38.92,-1.39,-1.39,-0.67,-0.4,-0.4,-1.45,-0.48,-0.48,-3.02,-4.09,-7.92,279,278.57,0.43,2,4.06,-2.06,14,15.85,58.9,70.91,-12.01
"2021","TEN",10,"00-0033925","D'Onta Foreman","RB",0,2,11,0,3,0,2,0,1.64,0,48,30,0,13.07,44.54,0,0,0,0,0.03,0.52,0,0,0,0,2,0,0,0,0,0.01,0,0,0,3.13,7.59,0,6.8,3,78,57.61,0,0.55,2,2.85,9.8,10.72,0,0.36,0,34.93,-14.54,0,-0.03,-0.52,0,1.28,-2.13,0,3.67,-4.59,20.39,-0.55,-0.919999999999998,27,27,29,142,142,19,19,18.7,18.68,213,213,66,173.65,173.65,104.92,1,1,1,2.39,2.39,1.67,0,0,0,10,10,4,0,0,0.48,0.48,0,0,15.54,50.39,20.52,12.52,46.3,12.6,0.300000000000001,0.32,39.35,39.35,-38.92,-1.39,-1.39,-0.67,-0.4,-0.4,-1.45,-0.48,-0.48,-3.02,-4.09,-7.92,279,278.57,0.43,2,4.06,-2.06,14,15.85,58.9,70.91,-12.01
"2021","NO",10,"00-0035215","Deonte Harris","WR",0,4,1,0,58,0,3,0,2.21,0,84,6,0,30.77,5.38,0,0,0,0,0.06,0.08,0,0,0,0,3,0,0,0,0,0.14,0,0,0,5.62,1.02,0,11.4,0.6,90,36.15,0,0.14,3,1.87,12,6.64,0,0.79,0,53.23,0.62,0,-0.06,-0.08,0,1.39,-0.26,0,5.78,-0.42,53.85,-0.14,5.36,36,36,21,333,333,21,21,22.81,22.82,309,309,86,254.04,254.06,91.16,2,2,1,1.92,1.92,1.09,0,0,0,14,14,5,0,0,0.98,0.97,0,0,16.73,60.59,15.74,20.36,63.9,14.6,-1.81,-1.82,54.96,54.94,-5.16,0.0800000000000001,0.0800000000000002,-0.09,2.06,2.07,0.33,-0.98,-0.97,3.63,3.31,-1.14,395,345.22,49.78,3,3.01,-0.00999999999999987,19,16.6,78.5,76.33,2.17
"2021","TEN",10,"00-0036182","Nick Westbrook-Ikhine","WR",0,1,0,0,10,0,1,0,0.43,0,10,0,0,5.88,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,1.06,0,0,2,0,10,5.88,0,0.01,0,0.25,2,1.06,0,0.57,0,4.12,0,0,-0.01,0,0,-0.25,0,0,0.94,0,4.12,-0.01,0.94,27,27,29,142,142,19,19,18.7,18.68,213,213,66,173.65,173.65,104.92,1,1,1,2.39,2.39,1.67,0,0,0,10,10,4,0,0,0.48,0.48,0,0,15.54,50.39,20.52,12.52,46.3,12.6,0.300000000000001,0.32,39.35,39.35,-38.92,-1.39,-1.39,-0.67,-0.4,-0.4,-1.45,-0.48,-0.48,-3.02,-4.09,-7.92,279,278.57,0.43,2,4.06,-2.06,14,15.85,58.9,70.91,-12.01
"2021","NO",10,"00-0033357","Taysom Hill","QB",2,2,3,6,8,2,1,1.59,1.38,11,15,23,11.32,11.28,16.27,0,0,0,0,0,0.22,0,0,0,1,1,2,0,0,0.02,0.03,0,0,0.42,2.53,2.97,0.44,2.5,2.3,49,38.87,0,0.22,4,1.9,5.24,5.92,0.41,-0.38,-0.32,3.72,6.73,0,0,-0.22,0.39,0.62,1.09,0.02,-0.0299999999999998,-0.67,10.13,-0.22,-0.68,36,36,21,333,333,21,21,22.81,22.82,309,309,86,254.04,254.06,91.16,2,2,1,1.92,1.92,1.09,0,0,0,14,14,5,0,0,0.98,0.97,0,0,16.73,60.59,15.74,20.36,63.9,14.6,-1.81,-1.82,54.96,54.94,-5.16,0.0800000000000001,0.0800000000000002,-0.09,2.06,2.07,0.33,-0.98,-0.97,3.63,3.31,-1.14,395,345.22,49.78,3,3.01,-0.00999999999999987,19,16.6,78.5,76.33,2.17
"2021","NO",10,"00-0031545","Kevin White","WR",0,2,0,0,64,0,0,0,0.64,0,0,0,0,23.33,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,3.41,0,0,0,0,0,23.33,0,0.07,0,0.7,0,3.41,0,-0.64,0,-23.33,0,0,-0.07,0,0,-0.7,0,0,-3.41,0,-23.33,-0.07,-3.41,36,36,21,333,333,21,21,22.81,22.82,309,309,86,254.04,254.06,91.16,2,2,1,1.92,1.92,1.09,0,0,0,14,14,5,0,0,0.98,0.97,0,0,16.73,60.59,15.74,20.36,63.9,14.6,-1.81,-1.82,54.96,54.94,-5.16,0.0800000000000001,0.0800000000000002,-0.09,2.06,2.07,0.33,-0.98,-0.97,3.63,3.31,-1.14,395,345.22,49.78,3,3.01,-0.00999999999999987,19,16.6,78.5,76.33,2.17
"2021","TEN",10,"00-0032355","Chester Rogers","WR",0,1,0,0,7,0,1,0,0.77,0,9,0,0,8.16,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,1.73,0,0,1.9,0,9,8.16,0,0.02,0,0.35,1.9,1.73,0,0.23,0,0.84,0,0,-0.02,0,0,-0.35,0,0,0.17,0,0.84,-0.02,0.17,27,27,29,142,142,19,19,18.7,18.68,213,213,66,173.65,173.65,104.92,1,1,1,2.39,2.39,1.67,0,0,0,10,10,4,0,0,0.48,0.48,0,0,15.54,50.39,20.52,12.52,46.3,12.6,0.300000000000001,0.32,39.35,39.35,-38.92,-1.39,-1.39,-0.67,-0.4,-0.4,-1.45,-0.48,-0.48,-3.02,-4.09,-7.92,279,278.57,0.43,2,4.06,-2.06,14,15.85,58.9,70.91,-12.01
"2021","NO",10,"00-0027966","Mark Ingram","RB",0,7,14,0,2,0,4,0,5.5,0,61,47,0,38.78,55.88,0,0,1,0,0.17,0.77,0,0,0,0,3,2,0,0,0,0.08,0,0,0,11.23,10.24,0,10.1,10.7,108,94.66,1,0.94,5,4.83,20.8,21.47,0,-1.5,0,22.22,-8.88,0,-0.17,0.23,0,0.76,-0.59,0,-1.13,0.459999999999999,13.34,0.0599999999999999,-0.670000000000002,36,36,21,333,333,21,21,22.81,22.82,309,309,86,254.04,254.06,91.16,2,2,1,1.92,1.92,1.09,0,0,0,14,14,5,0,0,0.98,0.97,0,0,16.73,60.59,15.74,20.36,63.9,14.6,-1.81,-1.82,54.96,54.94,-5.16,0.0800000000000001,0.0800000000000002,-0.09,2.06,2.07,0.33,-0.98,-0.97,3.63,3.31,-1.14,395,345.22,49.78,3,3.01,-0.00999999999999987,19,16.6,78.5,76.33,2.17
"2021","TEN",10,"00-0025394","Adrian Peterson","RB",0,1,8,0,-1,0,1,0,0.8,0,-1,21,0,2.4,34.38,0,0,0,0,0.6,0.07,0,0,0,0,0,1,0,0,0,0.01,0,0,0,4.62,3.87,0,0.9,2.1,20,36.78,0,0.67,1,1.75,3,8.49,0,0.2,0,-3.4,-13.38,0,-0.6,-0.07,0,-0.67,-0.0800000000000001,0,-3.72,-1.77,-16.78,-0.67,-5.49,27,27,29,142,142,19,19,18.7,18.68,213,213,66,173.65,173.65,104.92,1,1,1,2.39,2.39,1.67,0,0,0,10,10,4,0,0,0.48,0.48,0,0,15.54,50.39,20.52,12.52,46.3,12.6,0.300000000000001,0.32,39.35,39.35,-38.92,-1.39,-1.39,-0.67,-0.4,-0.4,-1.45,-0.48,-0.48,-3.02,-4.09,-7.92,279,278.57,0.43,2,4.06,-2.06,14,15.85,58.9,70.91,-12.01
"2021","TEN",10,"00-0031585","MyCole Pruitt","TE",0,1,0,0,2,0,1,0,0.58,0,2,0,0,1.11,0,0,1,0,0,0.58,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,4.18,0,0,7.2,0,2,1.11,1,0.58,1,0.7,7.2,4.18,0,0.42,0,0.89,0,0,0.42,0,0,0.3,0,0,3.02,0,0.89,0.42,3.02,27,27,29,142,142,19,19,18.7,18.68,213,213,66,173.65,173.65,104.92,1,1,1,2.39,2.39,1.67,0,0,0,10,10,4,0,0,0.48,0.48,0,0,15.54,50.39,20.52,12.52,46.3,12.6,0.300000000000001,0.32,39.35,39.35,-38.92,-1.39,-1.39,-0.67,-0.4,-0.4,-1.45,-0.48,-0.48,-3.02,-4.09,-7.92,279,278.57,0.43,2,4.06,-2.06,14,15.85,58.9,70.91,-12.01
"2021","NO",10,NA,NA,NA,0,1,0,0,18,0,0,0,0.62,0,0,0,0,13.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,2.02,0,0,0,0,0,13.91,0,0,0,0.66,0,2.02,0,-0.62,0,-13.91,0,0,0,0,0,-0.66,0,0,-2.02,0,-13.91,0,-2.02,36,36,21,333,333,21,21,22.81,22.82,309,309,86,254.04,254.06,91.16,2,2,1,1.92,1.92,1.09,0,0,0,14,14,5,0,0,0.98,0.97,0,0,16.73,60.59,15.74,20.36,63.9,14.6,-1.81,-1.82,54.96,54.94,-5.16,0.0800000000000001,0.0800000000000002,-0.09,2.06,2.07,0.33,-0.98,-0.97,3.63,3.31,-1.14,395,345.22,49.78,3,3.01,-0.00999999999999987,19,16.6,78.5,76.33,2.17
"2021","TEN",10,"00-0036627","Dez Fitzpatrick","WR",0,1,0,0,-1,0,1,0,0.86,0,0,0,0,4.23,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,2.33,0,0,1,0,0,4.23,0,0.17,0,0.15,1,2.33,0,0.14,0,-4.23,0,0,-0.17,0,0,-0.15,0,0,-1.33,0,-4.23,-0.17,-1.33,27,27,29,142,142,19,19,18.7,18.68,213,213,66,173.65,173.65,104.92,1,1,1,2.39,2.39,1.67,0,0,0,10,10,4,0,0,0.48,0.48,0,0,15.54,50.39,20.52,12.52,46.3,12.6,0.300000000000001,0.32,39.35,39.35,-38.92,-1.39,-1.39,-0.67,-0.4,-0.4,-1.45,-0.48,-0.48,-3.02,-4.09,-7.92,279,278.57,0.43,2,4.06,-2.06,14,15.85,58.9,70.91,-12.01
"2021","PHI",10,"00-0036389","Jalen Hurts","QB",23,0,13,238,0,16,0,13.87,0,178,0,55,160.98,0,51.69,2,0,0,1.69,0,0.34,0,0,0,10,0,3,1,0,0.56,0,0,0,12.11,0,7.19,13.12,0,5.5,233,212.67,2,2.03,13,11.37,18.62,19.3,2.13,0,17.02,0,3.31,0.31,0,-0.34,2.07,0,-0.44,1.01,0,-1.69,20.33,-0.0299999999999998,-0.680000000000003,23,23,39,238,238,16,16,13.87,13.87,178,178,216,160.98,160.98,166.49,2,2,0,1.69,1.69,1.02,0,0,0,10,10,12,1,1,0.56,0.56,0,0,12.11,40.14,22.76,13.12,45.8,21.6,2.13,2.13,17.02,17.02,49.51,0.31,0.31,-1.02,2.07,2.06,3.38,0.44,0.44,1.01,5.66,-1.16,394,327.47,66.53,2,2.71,-0.71,22,16.56,67.4,62.9,4.5
"2021","PHI",10,"00-0034414","Boston Scott","RB",0,2,11,0,-6,0,2,0,1.49,0,24,81,0,8.7,49.02,0,0,0,0,0.01,0.06,0,0,0,0,1,4,0,0,0,0.02,0,0,0,2.42,5.24,0,4.4,8.1,105,57.72,0,0.07,5,2.1,12.5,7.66,0,0.51,0,15.3,31.98,0,-0.01,-0.06,0,0.73,2.17,0,1.98,2.86,47.28,-0.07,4.84,23,23,39,238,238,16,16,13.87,13.87,178,178,216,160.98,160.98,166.49,2,2,0,1.69,1.69,1.02,0,0,0,10,10,12,1,1,0.56,0.56,0,0,12.11,40.14,22.76,13.12,45.8,21.6,2.13,2.13,17.02,17.02,49.51,0.31,0.31,-1.02,2.07,2.06,3.38,0.44,0.44,1.01,5.66,-1.16,394,327.47,66.53,2,2.71,-0.71,22,16.56,67.4,62.9,4.5
"2021","PHI",10,"00-0036271","Quez Watkins","WR",0,6,0,0,69,0,4,0,3.79,0,33,0,0,45.19,0,0,0,0,0,0.34,0,0,0,0,0,2,0,0,1,0,0.16,0,0,0,10.34,0,0,7.3,0,33,45.19,0,0.34,2,2.09,7.3,10.34,0,0.21,0,-12.19,0,0,-0.34,0,0,-0.0899999999999999,0,0,-3.04,0,-12.19,-0.34,-3.04,23,23,39,238,238,16,16,13.87,13.87,178,178,216,160.98,160.98,166.49,2,2,0,1.69,1.69,1.02,0,0,0,10,10,12,1,1,0.56,0.56,0,0,12.11,40.14,22.76,13.12,45.8,21.6,2.13,2.13,17.02,17.02,49.51,0.31,0.31,-1.02,2.07,2.06,3.38,0.44,0.44,1.01,5.66,-1.16,394,327.47,66.53,2,2.71,-0.71,22,16.56,67.4,62.9,4.5
"2021","PHI",10,"00-0036387","Jalen Reagor","WR",0,2,1,0,24,0,1,0,0.75,0,12,-8,0,10.46,7.59,0,0,0,0,0.34,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,3.82,0.79,0,2.2,-0.8,4,18.05,0,0.34,1,1.16,1.4,4.61,0,0.25,0,1.54,-15.59,0,-0.34,0,0,0.23,-0.39,0,-1.62,-1.59,-14.05,-0.34,-3.21,23,23,39,238,238,16,16,13.87,13.87,178,178,216,160.98,160.98,166.49,2,2,0,1.69,1.69,1.02,0,0,0,10,10,12,1,1,0.56,0.56,0,0,12.11,40.14,22.76,13.12,45.8,21.6,2.13,2.13,17.02,17.02,49.51,0.31,0.31,-1.02,2.07,2.06,3.38,0.44,0.44,1.01,5.66,-1.16,394,327.47,66.53,2,2.71,-0.71,22,16.56,67.4,62.9,4.5
"2021","DEN",10,"00-0031237","Teddy Bridgewater","QB",36,0,0,208,0,22,0,24.94,0,226,0,0,221.46,0,0,0,0,0,1.93,0,0,0,0,0,9,0,0,0,0,0.81,0,0,0,14.95,0,0,9.04,0,0,226,221.46,0,1.93,9,10.44,9.04,14.95,-2.94,0,4.53999999999999,0,0,-1.93,0,0,-1.44,0,0,-5.91,0,0,4.53999999999999,-1.93,-5.91,36,36,18,208,208,22,22,24.94,24.94,226,226,96,221.46,221.46,70.44,0,0,1,1.93,1.94,1.14,0,0,0,9,9,5,0,0,0.81,0.81,0,1,14.95,58.68,13.91,9.04,44.6,13.6,-2.94,-2.94,4.53999999999999,4.54,25.56,-1.93,-1.94,-0.14,-1.44,-1.44,-0.32,-0.81,-0.81,-5.91,-14.08,-0.310000000000001,322,291.9,30.1,1,3.08,-2.08,14,15.76,58.2,72.59,-14.39
"2021","DEN",10,"00-0032144","Melvin Gordon","RB",0,4,9,0,-3,0,1,0,3.28,0,-2,45,0,23.62,30.73,0,0,1,0,0.04,0.77,0,0,0,0,0,3,0,0,0,0.03,0,1,0,5.89,7.67,0,0.8,8.5,43,54.35,1,0.81,3,3.45,9.3,13.56,0,-2.28,0,-25.62,14.27,0,-0.04,0.23,0,-0.7,0.25,0,-5.09,0.83,-11.35,0.19,-4.26,36,36,18,208,208,22,22,24.94,24.94,226,226,96,221.46,221.46,70.44,0,0,1,1.93,1.94,1.14,0,0,0,9,9,5,0,0,0.81,0.81,0,1,14.95,58.68,13.91,9.04,44.6,13.6,-2.94,-2.94,4.53999999999999,4.54,25.56,-1.93,-1.94,-0.14,-1.44,-1.44,-0.32,-0.81,-0.81,-5.91,-14.08,-0.310000000000001,322,291.9,30.1,1,3.08,-2.08,14,15.76,58.2,72.59,-14.39
