"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2023","CAR",6,"00-0030035","Adam Thielen","WR",0,13,0,0,120,0,11,0,8.11,0,115,0,0,95.5,0,0,1,0,0,0.44,0,0,0,0,0,8,0,0,0,0,0.38,0,0,0,20.32,0,0,28.5,0,115,95.5,1,0.44,8,5.36,28.5,20.32,0,2.89,0,19.5,0,0,0.56,0,0,2.64,0,0,8.18,0,19.5,0.56,8.18,39,39,25,315,315,24,24,24.61,24.6,224,224,108,265.88,265.88,99.41,1,1,1,1.39,1.38,0.19,0,0,0,13,13,6,0,0,1.01,0.99,0,0,14.16,59.51,11.04,12.96,52.4,16.8,-0.610000000000002,-0.599999999999999,-41.88,-41.88,8.58999999999999,-0.39,-0.38,0.81,-1.18,-1.2,1.56,-1.01,-0.99,-1.2,-7.11,5.76,332,365.29,-33.29,2,1.57,0.43,19,18.64,69.2,70.55,-1.35
"2023","CAR",6,"00-0037005","Tommy Tremble","TE",0,2,0,0,6,0,2,0,1.54,0,25,0,0,12,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,2.78,0,0,4.5,0,25,12,0,0.01,1,0.37,4.5,2.78,0,0.46,0,13,0,0,-0.01,0,0,0.63,0,0,1.72,0,13,-0.01,1.72,39,39,25,315,315,24,24,24.61,24.6,224,224,108,265.88,265.88,99.41,1,1,1,1.39,1.38,0.19,0,0,0,13,13,6,0,0,1.01,0.99,0,0,14.16,59.51,11.04,12.96,52.4,16.8,-0.610000000000002,-0.599999999999999,-41.88,-41.88,8.58999999999999,-0.39,-0.38,0.81,-1.18,-1.2,1.56,-1.01,-0.99,-1.2,-7.11,5.76,332,365.29,-33.29,2,1.57,0.43,19,18.64,69.2,70.55,-1.35
"2023","CAR",6,"00-0034830","Hayden Hurst","TE",0,3,0,0,38,0,1,0,1.39,0,16,0,0,17.01,0,0,0,0,0,0.61,0,0,0,0,0,1,0,0,0,0,0.11,0,0,0,6.77,0,0,2.6,0,16,17.01,0,0.61,1,0.88,2.6,6.77,0,-0.39,0,-1.01,0,0,-0.61,0,0,0.12,0,0,-4.17,0,-1.01,-0.61,-4.17,39,39,25,315,315,24,24,24.61,24.6,224,224,108,265.88,265.88,99.41,1,1,1,1.39,1.38,0.19,0,0,0,13,13,6,0,0,1.01,0.99,0,0,14.16,59.51,11.04,12.96,52.4,16.8,-0.610000000000002,-0.599999999999999,-41.88,-41.88,8.58999999999999,-0.39,-0.38,0.81,-1.18,-1.2,1.56,-1.01,-0.99,-1.2,-7.11,5.76,332,365.29,-33.29,2,1.57,0.43,19,18.64,69.2,70.55,-1.35
"2023","MIA",6,"00-0033040","Tyreek Hill","WR",0,10,0,0,146,0,6,0,6.11,0,163,0,0,104.76,0,0,1,0,0,0.27,0,0,0,0,0,6,0,0,0,0,0.29,0,0,0,18.21,0,0,28.3,0,163,104.76,1,0.27,6,4.95,28.3,18.21,0,-0.11,0,58.24,0,0,0.73,0,0,1.05,0,0,10.09,0,58.24,0.73,10.09,32,32,33,274,274,21,21,21.44,21.43,262,262,162,260.19,260.18,107.74,3,3,3,2.27,2.28,2.17,0,0,0,14,14,8,1,1,0.73,0.72,0,0,18.06,61.12,23.86,20.48,65.2,34.2,-0.44,-0.43,1.81000000000001,1.81999999999999,54.26,0.73,0.72,0.83,0.0199999999999997,0.0299999999999998,2.01,0.27,0.28,2.42,4.08,10.34,424,367.92,56.08,6,4.45,1.55,22,19.96,99.4,84.98,14.42
"2023","MIA",6,"00-0034419","Braxton Berrios","WR",0,2,0,0,12,0,2,0,1.39,0,20,0,0,13.83,0,0,0,0,0,0.02,0,0,0,0,0,2,0,0,0,0,0.03,0,0,0,2.88,0,0,4,0,20,13.83,0,0.02,2,0.99,4,2.88,0,0.61,0,6.17,0,0,-0.02,0,0,1.01,0,0,1.12,0,6.17,-0.02,1.12,32,32,33,274,274,21,21,21.44,21.43,262,262,162,260.19,260.18,107.74,3,3,3,2.27,2.28,2.17,0,0,0,14,14,8,1,1,0.73,0.72,0,0,18.06,61.12,23.86,20.48,65.2,34.2,-0.44,-0.43,1.81000000000001,1.81999999999999,54.26,0.73,0.72,0.83,0.0199999999999997,0.0299999999999998,2.01,0.27,0.28,2.42,4.08,10.34,424,367.92,56.08,6,4.45,1.55,22,19.96,99.4,84.98,14.42
"2023","CAR",6,"00-0039062","Jonathan Mingo","WR",0,3,0,0,32,0,2,0,2.02,0,21,0,0,29.2,0,0,0,0,0,0.02,0,0,0,0,0,2,0,0,0,0,0.08,0,0,0,5.05,0,0,4.1,0,21,29.2,0,0.02,2,1.52,4.1,5.05,0,-0.02,0,-8.2,0,0,-0.02,0,0,0.48,0,0,-0.95,0,-8.2,-0.02,-0.95,39,39,25,315,315,24,24,24.61,24.6,224,224,108,265.88,265.88,99.41,1,1,1,1.39,1.38,0.19,0,0,0,13,13,6,0,0,1.01,0.99,0,0,14.16,59.51,11.04,12.96,52.4,16.8,-0.610000000000002,-0.599999999999999,-41.88,-41.88,8.58999999999999,-0.39,-0.38,0.81,-1.18,-1.2,1.56,-1.01,-0.99,-1.2,-7.11,5.76,332,365.29,-33.29,2,1.57,0.43,19,18.64,69.2,70.55,-1.35
"2023","CAR",6,"00-0034777","D.J. Chark","WR",0,6,0,0,65,0,3,0,3.61,0,26,0,0,42.17,0,0,0,0,0,0.11,0,0,0,0,0,1,0,0,0,0,0.14,0,0,0,8.51,0,0,5.6,0,26,42.17,0,0.11,1,2.71,5.6,8.51,0,-0.61,0,-16.17,0,0,-0.11,0,0,-1.71,0,0,-2.91,0,-16.17,-0.11,-2.91,39,39,25,315,315,24,24,24.61,24.6,224,224,108,265.88,265.88,99.41,1,1,1,1.39,1.38,0.19,0,0,0,13,13,6,0,0,1.01,0.99,0,0,14.16,59.51,11.04,12.96,52.4,16.8,-0.610000000000002,-0.599999999999999,-41.88,-41.88,8.58999999999999,-0.39,-0.38,0.81,-1.18,-1.2,1.56,-1.01,-0.99,-1.2,-7.11,5.76,332,365.29,-33.29,2,1.57,0.43,19,18.64,69.2,70.55,-1.35
"2023","CAR",6,"00-0028872","Johnny Hekker","P",1,0,0,-4,0,1,0,0.85,0,7,0,0,4.89,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.22,0,0,0.28,0,0,7,4.89,0,0.01,0,0.28,0.28,0.22,0.15,0,2.11,0,0,-0.01,0,0,-0.28,0,0,0.06,0,0,2.11,-0.01,0.06,39,39,25,315,315,24,24,24.61,24.6,224,224,108,265.88,265.88,99.41,1,1,1,1.39,1.38,0.19,0,0,0,13,13,6,0,0,1.01,0.99,0,0,14.16,59.51,11.04,12.96,52.4,16.8,-0.610000000000002,-0.599999999999999,-41.88,-41.88,8.58999999999999,-0.39,-0.38,0.81,-1.18,-1.2,1.56,-1.01,-0.99,-1.2,-7.11,5.76,332,365.29,-33.29,2,1.57,0.43,19,18.64,69.2,70.55,-1.35
"2023","MIA",6,NA,NA,NA,0,2,0,0,17,0,0,0,1.15,0,0,0,0,15.82,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,2.76,0,0,0,0,0,15.82,0,0.01,0,0.82,0,2.76,0,-1.15,0,-15.82,0,0,-0.01,0,0,-0.82,0,0,-2.76,0,-15.82,-0.01,-2.76,32,32,33,274,274,21,21,21.44,21.43,262,262,162,260.19,260.18,107.74,3,3,3,2.27,2.28,2.17,0,0,0,14,14,8,1,1,0.73,0.72,0,0,18.06,61.12,23.86,20.48,65.2,34.2,-0.44,-0.43,1.81000000000001,1.81999999999999,54.26,0.73,0.72,0.83,0.0199999999999997,0.0299999999999998,2.01,0.27,0.28,2.42,4.08,10.34,424,367.92,56.08,6,4.45,1.55,22,19.96,99.4,84.98,14.42
"2023","MIA",6,"00-0036020","Salvon Ahmed","RB",0,5,6,0,12,0,3,0,3.68,0,11,23,0,32.23,22.76,0,0,1,0,0.1,0.33,0,0,0,0,1,1,0,1,0,0.06,0,0,0,7.52,4.28,0,4.1,8.3,34,54.99,1,0.43,2,2.52,12.4,11.8,0,-0.68,0,-21.23,0.239999999999998,0,-0.1,0.67,0,-0.75,0.23,0,-3.42,4.02,-20.99,0.57,0.6,32,32,33,274,274,21,21,21.44,21.43,262,262,162,260.19,260.18,107.74,3,3,3,2.27,2.28,2.17,0,0,0,14,14,8,1,1,0.73,0.72,0,0,18.06,61.12,23.86,20.48,65.2,34.2,-0.44,-0.43,1.81000000000001,1.81999999999999,54.26,0.73,0.72,0.83,0.0199999999999997,0.0299999999999998,2.01,0.27,0.28,2.42,4.08,10.34,424,367.92,56.08,6,4.45,1.55,22,19.96,99.4,84.98,14.42
"2023","CAR",6,NA,NA,NA,0,4,0,0,30,0,0,0,2.42,0,0,0,0,25.72,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,5.96,0,0,0,0,0,25.72,0,0.16,0,1.45,0,5.96,0,-2.42,0,-25.72,0,0,-0.16,0,0,-1.45,0,0,-5.96,0,-25.72,-0.16,-5.96,39,39,25,315,315,24,24,24.61,24.6,224,224,108,265.88,265.88,99.41,1,1,1,1.39,1.38,0.19,0,0,0,13,13,6,0,0,1.01,0.99,0,0,14.16,59.51,11.04,12.96,52.4,16.8,-0.610000000000002,-0.599999999999999,-41.88,-41.88,8.58999999999999,-0.39,-0.38,0.81,-1.18,-1.2,1.56,-1.01,-0.99,-1.2,-7.11,5.76,332,365.29,-33.29,2,1.57,0.43,19,18.64,69.2,70.55,-1.35
"2023","CAR",6,"00-0036955","Terrace Marshall","WR",0,3,0,0,30,0,0,0,1.37,0,0,0,0,18.76,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,3.3,0,0,0,0,0,18.76,0,0.01,0,1.16,0,3.3,0,-1.37,0,-18.76,0,0,-0.01,0,0,-1.16,0,0,-3.3,0,-18.76,-0.01,-3.3,39,39,25,315,315,24,24,24.61,24.6,224,224,108,265.88,265.88,99.41,1,1,1,1.39,1.38,0.19,0,0,0,13,13,6,0,0,1.01,0.99,0,0,14.16,59.51,11.04,12.96,52.4,16.8,-0.610000000000002,-0.599999999999999,-41.88,-41.88,8.58999999999999,-0.39,-0.38,0.81,-1.18,-1.2,1.56,-1.01,-0.99,-1.2,-7.11,5.76,332,365.29,-33.29,2,1.57,0.43,19,18.64,69.2,70.55,-1.35
"2023","MIA",6,"00-0034798","Durham Smythe","TE",0,1,0,0,1,0,0,0,0.65,0,0,0,0,1.22,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,4.65,0,0,0,0,0,1.22,0,0.65,0,0.68,0,4.65,0,-0.65,0,-1.22,0,0,-0.65,0,0,-0.68,0,0,-4.65,0,-1.22,-0.65,-4.65,32,32,33,274,274,21,21,21.44,21.43,262,262,162,260.19,260.18,107.74,3,3,3,2.27,2.28,2.17,0,0,0,14,14,8,1,1,0.73,0.72,0,0,18.06,61.12,23.86,20.48,65.2,34.2,-0.44,-0.43,1.81000000000001,1.81999999999999,54.26,0.73,0.72,0.83,0.0199999999999997,0.0299999999999998,2.01,0.27,0.28,2.42,4.08,10.34,424,367.92,56.08,6,4.45,1.55,22,19.96,99.4,84.98,14.42
"2023","CAR",6,"00-0036555","Chuba Hubbard","RB",0,1,19,0,2,0,1,0,0.79,0,2,88,0,5.68,75.18,0,0,1,0,0,0.16,0,0,0,0,0,5,0,0,0,0.01,0,0,0,1.37,8.46,0,1.2,14.8,90,80.86,1,0.16,5,3.45,16,9.83,0,0.21,0,-3.68,12.82,0,0,0.84,0,-0.03,1.58,0,-0.17,6.34,9.13999999999999,0.84,6.17,39,39,25,315,315,24,24,24.61,24.6,224,224,108,265.88,265.88,99.41,1,1,1,1.39,1.38,0.19,0,0,0,13,13,6,0,0,1.01,0.99,0,0,14.16,59.51,11.04,12.96,52.4,16.8,-0.610000000000002,-0.599999999999999,-41.88,-41.88,8.58999999999999,-0.39,-0.38,0.81,-1.18,-1.2,1.56,-1.01,-0.99,-1.2,-7.11,5.76,332,365.29,-33.29,2,1.57,0.43,19,18.64,69.2,70.55,-1.35
"2023","MIA",6,"00-0034401","Mike White","QB",1,0,3,0,0,0,0,0.76,0,0,0,-4,5.9,0,-3,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0.01,0,0,0,0.27,0,-0.3,-2,0,-0.4,-4,2.9,0,0.01,0,0.16,-2.4,-0.03,-0.76,0,-5.9,0,-1,-0.01,0,0,-0.16,0,0,-2.27,0,-0.1,-6.9,-0.01,-2.37,32,32,33,274,274,21,21,21.44,21.43,262,262,162,260.19,260.18,107.74,3,3,3,2.27,2.28,2.17,0,0,0,14,14,8,1,1,0.73,0.72,0,0,18.06,61.12,23.86,20.48,65.2,34.2,-0.44,-0.43,1.81000000000001,1.81999999999999,54.26,0.73,0.72,0.83,0.0199999999999997,0.0299999999999998,2.01,0.27,0.28,2.42,4.08,10.34,424,367.92,56.08,6,4.45,1.55,22,19.96,99.4,84.98,14.42
"2023","CAR",6,"00-0037429","Raheem Blackshear","RB",0,1,5,0,0,0,1,0,0.78,0,4,18,0,5.18,19.98,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,0,0.01,0,0,0,1.31,2.15,0,1.4,1.8,22,25.16,0,0.03,1,1.12,3.2,3.46,0,0.22,0,-1.18,-1.98,0,0,-0.03,0,-0.18,0.0600000000000001,0,0.0899999999999999,-0.35,-3.16,-0.03,-0.26,39,39,25,315,315,24,24,24.61,24.6,224,224,108,265.88,265.88,99.41,1,1,1,1.39,1.38,0.19,0,0,0,13,13,6,0,0,1.01,0.99,0,0,14.16,59.51,11.04,12.96,52.4,16.8,-0.610000000000002,-0.599999999999999,-41.88,-41.88,8.58999999999999,-0.39,-0.38,0.81,-1.18,-1.2,1.56,-1.01,-0.99,-1.2,-7.11,5.76,332,365.29,-33.29,2,1.57,0.43,19,18.64,69.2,70.55,-1.35
"2023","LAC",6,"00-0036355","Justin Herbert","QB",37,1,6,256,-7,22,1,24.57,0.86,227,10,20,259.49,3.46,36.79,2,0,0,4,0,0.43,0,0,0,12,1,1,1,0,0.88,0.01,0,0,24.63,1.23,6.25,15.08,2,2,257,299.74,2,4.43,14,18.91,19.08,32.11,-2.57,0.14,-32.49,6.54,-16.79,-2,0,-0.43,-3.21,0.67,-2.37,-9.55,0.77,-4.25,-42.74,-2.43,-13.03,37,37,23,256,256,22,22,24.57,24.57,227,227,53,259.49,259.49,108.93,2,2,0,4,4.01,0.93,0,0,0,12,12,2,1,1,0.88,0.88,0,0,24.63,74.53,16.53,15.08,56.7,5.3,-2.57,-2.57,-32.49,-32.49,-55.93,-2,-2.01,-0.93,-3.21,-3.21,-5.1,0.12,0.12,-9.55,-17.83,-11.23,280,368.42,-88.42,2,4.94,-2.94,14,22.31,62,91.06,-29.06
"2023","LAC",6,"00-0033895","Gerald Everett","TE",0,5,1,0,21,0,3,0,3.65,0,16,2,0,33.04,6.33,0,1,0,0,0.54,0,0,0,0,0,2,0,0,0,0,0.08,0,0,0,10.18,0.66,0,10.6,0.2,18,39.37,1,0.54,2,2.65,10.8,10.84,0,-0.65,0,-17.04,-4.33,0,0.46,0,0,-0.37,-0.28,0,0.42,-0.46,-21.37,0.46,-0.0400000000000009,37,37,23,256,256,22,22,24.57,24.57,227,227,53,259.49,259.49,108.93,2,2,0,4,4.01,0.93,0,0,0,12,12,2,1,1,0.88,0.88,0,0,24.63,74.53,16.53,15.08,56.7,5.3,-2.57,-2.57,-32.49,-32.49,-55.93,-2,-2.01,-0.93,-3.21,-3.21,-5.1,0.12,0.12,-9.55,-17.83,-11.23,280,368.42,-88.42,2,4.94,-2.94,14,22.31,62,91.06,-29.06
"2023","LAC",6,"00-0033699","Austin Ekeler","RB",0,6,14,0,-26,0,4,0,4.89,0,35,27,0,23.32,56.86,0,0,0,0,0.68,0.5,0,0,0,0,1,1,0,0,0,0.05,0,0,0,11.31,8.7,0,7.5,2.7,62,80.18,0,1.18,2,4.43,10.2,20.01,0,-0.89,0,11.68,-29.86,0,-0.68,-0.5,0,-0.19,-2.24,0,-3.81,-6,-18.18,-1.18,-9.81,37,37,23,256,256,22,22,24.57,24.57,227,227,53,259.49,259.49,108.93,2,2,0,4,4.01,0.93,0,0,0,12,12,2,1,1,0.88,0.88,0,0,24.63,74.53,16.53,15.08,56.7,5.3,-2.57,-2.57,-32.49,-32.49,-55.93,-2,-2.01,-0.93,-3.21,-3.21,-5.1,0.12,0.12,-9.55,-17.83,-11.23,280,368.42,-88.42,2,4.94,-2.94,14,22.31,62,91.06,-29.06
"2023","LAC",6,"00-0030279","Keenan Allen","WR",0,11,0,0,127,0,7,0,6.81,0,85,0,0,93.32,0,0,1,0,0,1.24,0,0,0,0,0,4,0,0,0,0,0.32,0,0,0,23.56,0,0,21.5,0,85,93.32,1,1.24,4,5.15,21.5,23.56,0,0.19,0,-8.31999999999999,0,0,-0.24,0,0,-1.15,0,0,-2.06,0,-8.31999999999999,-0.24,-2.06,37,37,23,256,256,22,22,24.57,24.57,227,227,53,259.49,259.49,108.93,2,2,0,4,4.01,0.93,0,0,0,12,12,2,1,1,0.88,0.88,0,0,24.63,74.53,16.53,15.08,56.7,5.3,-2.57,-2.57,-32.49,-32.49,-55.93,-2,-2.01,-0.93,-3.21,-3.21,-5.1,0.12,0.12,-9.55,-17.83,-11.23,280,368.42,-88.42,2,4.94,-2.94,14,22.31,62,91.06,-29.06
"2023","DAL",6,"00-0033077","Dak Prescott","QB",30,0,7,265,0,21,0,20.47,0,272,0,40,249.68,0,26.38,1,0,1,1.86,0,0.14,0,0,0,12,0,2,0,0,0.6,0,0,0,16.21,0,3.5,14.88,0,10,312,276.06,2,2,14,14.56,24.88,19.71,0.530000000000001,0,22.32,0,13.62,-0.86,0,0.86,0.16,0,-0.72,-1.33,0,6.5,35.94,0,5.17,30,30,26,265,265,21,21,20.47,20.47,272,272,96,249.68,249.66,108.83,1,1,1,1.86,1.86,0.56,0,0,0,12,12,5,0,0,0.6,0.6,0,0,16.21,56.58,14.3,14.88,54.2,15.6,0.530000000000001,0.529999999999999,22.32,22.34,-12.83,-0.86,-0.86,0.44,0.16,0.16,-1.06,-0.6,-0.6,-1.33,-2.38,1.3,368,358.49,9.51,2,2.42,-0.42,17,17.9,69.8,70.88,-1.08
"2023","DAL",6,"00-0036358","CeeDee Lamb","WR",0,7,0,0,86,0,7,0,4.65,0,117,0,0,71.62,0,0,0,0,0,0.1,0,0,0,0,0,7,0,0,0,0,0.17,0,0,0,12.39,0,0,18.7,0,117,71.62,0,0.1,7,3.33,18.7,12.39,0,2.35,0,45.38,0,0,-0.1,0,0,3.67,0,0,6.31,0,45.38,-0.1,6.31,30,30,26,265,265,21,21,20.47,20.47,272,272,96,249.68,249.66,108.83,1,1,1,1.86,1.86,0.56,0,0,0,12,12,5,0,0,0.6,0.6,0,0,16.21,56.58,14.3,14.88,54.2,15.6,0.530000000000001,0.529999999999999,22.32,22.34,-12.83,-0.86,-0.86,0.44,0.16,0.16,-1.06,-0.6,-0.6,-1.33,-2.38,1.3,368,358.49,9.51,2,2.42,-0.42,17,17.9,69.8,70.88,-1.08
"2023","DAL",6,"00-0034764","Michael Gallup","WR",0,10,0,0,114,0,3,0,6.75,0,24,0,0,89.77,0,0,0,0,0,0.72,0,0,0,0,0,1,0,0,0,0,0.21,0,0,0,20.02,0,0,5.4,0,24,89.77,0,0.72,1,3.88,5.4,20.02,0,-3.75,0,-65.77,0,0,-0.72,0,0,-2.88,0,0,-14.62,0,-65.77,-0.72,-14.62,30,30,26,265,265,21,21,20.47,20.47,272,272,96,249.68,249.66,108.83,1,1,1,1.86,1.86,0.56,0,0,0,12,12,5,0,0,0.6,0.6,0,0,16.21,56.58,14.3,14.88,54.2,15.6,0.530000000000001,0.529999999999999,22.32,22.34,-12.83,-0.86,-0.86,0.44,0.16,0.16,-1.06,-0.6,-0.6,-1.33,-2.38,1.3,368,358.49,9.51,2,2.42,-0.42,17,17.9,69.8,70.88,-1.08
"2023","DAL",6,"00-0035261","Tony Pollard","RB",0,7,15,0,21,0,6,0,5.11,0,80,30,0,45.92,63.55,0,0,0,0,0.43,0.38,0,0,0,0,1,2,0,0,0,0.12,0,0,0,12.31,8.63,0,14,3,110,109.47,0,0.81,3,5.08,17,20.94,0,0.89,0,34.08,-33.55,0,-0.43,-0.38,0,-1.2,-0.88,0,1.69,-5.63,0.530000000000001,-0.81,-3.94,30,30,26,265,265,21,21,20.47,20.47,272,272,96,249.68,249.66,108.83,1,1,1,1.86,1.86,0.56,0,0,0,12,12,5,0,0,0.6,0.6,0,0,16.21,56.58,14.3,14.88,54.2,15.6,0.530000000000001,0.529999999999999,22.32,22.34,-12.83,-0.86,-0.86,0.44,0.16,0.16,-1.06,-0.6,-0.6,-1.33,-2.38,1.3,368,358.49,9.51,2,2.42,-0.42,17,17.9,69.8,70.88,-1.08
"2023","LAC",6,"00-0036370","Joshua Kelley","RB",0,2,1,0,19,0,1,0,1.16,0,2,2,0,14.2,4.34,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,2.62,0.44,0,1.2,0.2,4,18.54,0,0.01,0,0.75,1.4,3.06,0,-0.16,0,-12.2,-2.34,0,-0.01,0,0,-0.65,-0.1,0,-1.42,-0.24,-14.54,-0.01,-1.66,37,37,23,256,256,22,22,24.57,24.57,227,227,53,259.49,259.49,108.93,2,2,0,4,4.01,0.93,0,0,0,12,12,2,1,1,0.88,0.88,0,0,24.63,74.53,16.53,15.08,56.7,5.3,-2.57,-2.57,-32.49,-32.49,-55.93,-2,-2.01,-0.93,-3.21,-3.21,-5.1,0.12,0.12,-9.55,-17.83,-11.23,280,368.42,-88.42,2,4.94,-2.94,14,22.31,62,91.06,-29.06
"2023","DAL",6,"00-0031236","Brandin Cooks","WR",0,4,1,0,30,0,4,0,2.66,0,36,14,0,27.99,5.68,0,1,0,0,0.6,0,0,0,0,0,3,1,0,0,0,0.06,0,0,0,9.06,0.59,0,13.6,1.4,50,33.67,1,0.6,4,2.36,15,9.65,0,1.34,0,8.01,8.32,0,0.4,0,0,0.85,0.79,0,4.54,0.81,16.33,0.4,5.35,30,30,26,265,265,21,21,20.47,20.47,272,272,96,249.68,249.66,108.83,1,1,1,1.86,1.86,0.56,0,0,0,12,12,5,0,0,0.6,0.6,0,0,16.21,56.58,14.3,14.88,54.2,15.6,0.530000000000001,0.529999999999999,22.32,22.34,-12.83,-0.86,-0.86,0.44,0.16,0.16,-1.06,-0.6,-0.6,-1.33,-2.38,1.3,368,358.49,9.51,2,2.42,-0.42,17,17.9,69.8,70.88,-1.08
"2023","LAC",6,"00-0036988","Josh Palmer","WR",0,7,0,0,67,0,4,0,4.35,0,60,0,0,55.62,0,0,0,0,0,1.02,0,0,0,0,0,3,0,0,0,0,0.2,0,0,0,16.04,0,0,10,0,60,55.62,0,1.02,3,3.71,10,16.04,0,-0.35,0,4.38,0,0,-1.02,0,0,-0.71,0,0,-6.04,0,4.38,-1.02,-6.04,37,37,23,256,256,22,22,24.57,24.57,227,227,53,259.49,259.49,108.93,2,2,0,4,4.01,0.93,0,0,0,12,12,2,1,1,0.88,0.88,0,0,24.63,74.53,16.53,15.08,56.7,5.3,-2.57,-2.57,-32.49,-32.49,-55.93,-2,-2.01,-0.93,-3.21,-3.21,-5.1,0.12,0.12,-9.55,-17.83,-11.23,280,368.42,-88.42,2,4.94,-2.94,14,22.31,62,91.06,-29.06
"2023","LAC",6,"00-0035329","Donald Parham","TE",0,3,0,0,14,0,2,0,2.05,0,19,0,0,18.8,0,0,0,0,0,0.48,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,6.79,0,0,3.9,0,19,18.8,0,0.48,1,1.27,3.9,6.79,0,-0.0499999999999998,0,0.199999999999999,0,0,-0.48,0,0,-0.27,0,0,-2.89,0,0.199999999999999,-0.48,-2.89,37,37,23,256,256,22,22,24.57,24.57,227,227,53,259.49,259.49,108.93,2,2,0,4,4.01,0.93,0,0,0,12,12,2,1,1,0.88,0.88,0,0,24.63,74.53,16.53,15.08,56.7,5.3,-2.57,-2.57,-32.49,-32.49,-55.93,-2,-2.01,-0.93,-3.21,-3.21,-5.1,0.12,0.12,-9.55,-17.83,-11.23,280,368.42,-88.42,2,4.94,-2.94,14,22.31,62,91.06,-29.06
