"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2016","PHI",8,"00-0023564","Darren Sproles","RB",0,7,15,0,-16,0,5,0,5.41,0,17,86,0,30.71,61.93,0,0,0,0,0.15,0.11,0,0,0,0,1,5,0,0,0,0.04,0,0,0,9.39,6.88,0,6.7,8.6,103,92.64,0,0.26,6,5.99,15.3,16.27,0,-0.41,0,-13.71,24.07,0,-0.15,-0.11,0,-0.69,0.7,0,-2.69,1.72,10.36,-0.26,-0.969999999999999,44,44,24,195,195,32,32,31.81,31.82,202,202,97,281.06,281.05,93.29,1,1,1,1.55,1.54,1.05,0,0,0,12,12,6,0,0,0.62,0.63,0,1,16.21,69.2,15.63,12.08,58.2,13.7,0.189999999999999,0.18,-79.06,-79.05,3.71,-0.55,-0.54,-0.05,-3.61,-3.61,-0.55,-0.62,-0.63,-4.13,-11,-1.93,299,374.34,-75.34,2,2.59,-0.59,18,22.16,71.9,84.83,-12.93,0.159090909090909,0.625
"2016","DAL",8,"00-0022127","Jason Witten","TE",0,3,0,0,11,0,2,0,1.8,0,16,0,0,16.56,0,0,1,0,0,0.48,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,6.33,0,0,9.6,0,16,16.56,1,0.48,1,1.05,9.6,6.33,0,0.2,0,-0.559999999999999,0,0,0.52,0,0,-0.05,0,0,3.27,0,-0.559999999999999,0.52,3.27,40,40,34,441,441,19,19,22.6,22.6,287,287,187,292.39,292.39,148.02,2,2,1,3.33,3.32,1,0,0,0,13,13,12,1,1,1.18,1.18,0,0,22.65,71.8,20.79,17.48,59.7,24.7,-3.6,-3.6,-5.39000000000003,-5.39,38.98,-1.33,-1.32,3.46944695195361e-17,-2.35,-2.35,4.05,-0.18,-0.18,-5.17,-12.1,3.91,474,440.41,33.59,3,4.32,-1.32,25,23.3,84.4,92.59,-8.19,0.075,0
"2016","PHI",8,"00-0027864","Ryan Mathews","RB",0,1,4,0,-2,0,1,0,0.86,0,1,10,0,5.73,8.33,0,0,1,0,0,0.91,0,0,0,0,0,1,0,0,0,0.01,0,0,0,1.44,6.29,0,1.1,7,11,14.06,1,0.91,1,1.25,8.1,7.73,0,0.14,0,-4.73,1.67,0,0,0.09,0,-0.19,-0.0600000000000001,0,-0.34,0.71,-3.06,0.09,0.369999999999999,44,44,24,195,195,32,32,31.81,31.82,202,202,97,281.06,281.05,93.29,1,1,1,1.55,1.54,1.05,0,0,0,12,12,6,0,0,0.62,0.63,0,1,16.21,69.2,15.63,12.08,58.2,13.7,0.189999999999999,0.18,-79.06,-79.05,3.71,-0.55,-0.54,-0.05,-3.61,-3.61,-0.55,-0.62,-0.63,-4.13,-11,-1.93,299,374.34,-75.34,2,2.59,-0.59,18,22.16,71.9,84.83,-12.93,0.0227272727272727,0.166666666666667
"2016","PHI",8,"00-0030061","Zach Ertz","TE",0,4,0,0,16,0,4,0,3.09,0,19,0,0,27.39,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.04,0,0,0,5.89,0,0,5.9,0,19,27.39,0,0.01,1,1.25,5.9,5.89,0,0.91,0,-8.39,0,0,-0.01,0,0,-0.25,0,0,0.0100000000000007,0,-8.39,-0.01,0.0100000000000007,44,44,24,195,195,32,32,31.81,31.82,202,202,97,281.06,281.05,93.29,1,1,1,1.55,1.54,1.05,0,0,0,12,12,6,0,0,0.62,0.63,0,1,16.21,69.2,15.63,12.08,58.2,13.7,0.189999999999999,0.18,-79.06,-79.05,3.71,-0.55,-0.54,-0.05,-3.61,-3.61,-0.55,-0.62,-0.63,-4.13,-11,-1.93,299,374.34,-75.34,2,2.59,-0.59,18,22.16,71.9,84.83,-12.93,0.0909090909090909,0
"2016","PHI",8,"00-0030710","Trey Burton","TE",0,2,0,0,10,0,1,0,1.44,0,6,0,0,12.09,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,3.31,0,0,1.6,0,6,12.09,0,0.11,0,0.85,1.6,3.31,0,-0.44,0,-6.09,0,0,-0.11,0,0,-0.85,0,0,-1.71,0,-6.09,-0.11,-1.71,44,44,24,195,195,32,32,31.81,31.82,202,202,97,281.06,281.05,93.29,1,1,1,1.55,1.54,1.05,0,0,0,12,12,6,0,0,0.62,0.63,0,1,16.21,69.2,15.63,12.08,58.2,13.7,0.189999999999999,0.18,-79.06,-79.05,3.71,-0.55,-0.54,-0.05,-3.61,-3.61,-0.55,-0.62,-0.63,-4.13,-11,-1.93,299,374.34,-75.34,2,2.59,-0.59,18,22.16,71.9,84.83,-12.93,0.0454545454545455,0
"2016","DAL",8,"00-0030516","Brice Butler","WR",0,3,0,0,34,0,1,0,1.48,0,19,0,0,20.54,0,0,0,0,0,0.49,0,0,0,0,0,1,0,0,1,0,0.1,0,0,0,6.5,0,0,2.9,0,19,20.54,0,0.49,1,1.32,2.9,6.5,0,-0.48,0,-1.54,0,0,-0.49,0,0,-0.32,0,0,-3.6,0,-1.54,-0.49,-3.6,40,40,34,441,441,19,19,22.6,22.6,287,287,187,292.39,292.39,148.02,2,2,1,3.33,3.32,1,0,0,0,13,13,12,1,1,1.18,1.18,0,0,22.65,71.8,20.79,17.48,59.7,24.7,-3.6,-3.6,-5.39000000000003,-5.39,38.98,-1.33,-1.32,3.46944695195361e-17,-2.35,-2.35,4.05,-0.18,-0.18,-5.17,-12.1,3.91,474,440.41,33.59,3,4.32,-1.32,25,23.3,84.4,92.59,-8.19,0.075,0
"2016","DAL",8,"00-0032141","Geoff Swaim","TE",0,1,0,0,2,0,1,0,0.79,0,8,0,0,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.4,0,0,1.8,0,8,5.95,0,0,0,0.22,1.8,1.4,0,0.21,0,2.05,0,0,0,0,0,-0.22,0,0,0.4,0,2.05,0,0.4,40,40,34,441,441,19,19,22.6,22.6,287,287,187,292.39,292.39,148.02,2,2,1,3.33,3.32,1,0,0,0,13,13,12,1,1,1.18,1.18,0,0,22.65,71.8,20.79,17.48,59.7,24.7,-3.6,-3.6,-5.39000000000003,-5.39,38.98,-1.33,-1.32,3.46944695195361e-17,-2.35,-2.35,4.05,-0.18,-0.18,-5.17,-12.1,3.91,474,440.41,33.59,3,4.32,-1.32,25,23.3,84.4,92.59,-8.19,0.025,0
"2016","DAL",8,"00-0030968","Keith Smith","RB",0,1,0,0,0,0,1,0,0.79,0,1,0,0,5.47,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.38,0,0,1.1,0,1,5.47,0,0.01,0,0.17,1.1,1.38,0,0.21,0,-4.47,0,0,-0.01,0,0,-0.17,0,0,-0.28,0,-4.47,-0.01,-0.28,40,40,34,441,441,19,19,22.6,22.6,287,287,187,292.39,292.39,148.02,2,2,1,3.33,3.32,1,0,0,0,13,13,12,1,1,1.18,1.18,0,0,22.65,71.8,20.79,17.48,59.7,24.7,-3.6,-3.6,-5.39000000000003,-5.39,38.98,-1.33,-1.32,3.46944695195361e-17,-2.35,-2.35,4.05,-0.18,-0.18,-5.17,-12.1,3.91,474,440.41,33.59,3,4.32,-1.32,25,23.3,84.4,92.59,-8.19,0.025,0
"2016","DEN",8,"00-0032156","Trevor Siemian","QB",38,0,3,408,0,20,0,23.06,0,276,0,-2,295.55,0,-2,0,0,0,2.13,0,0,0,0,0,10,0,0,1,0,1.02,0,0,0,18.29,0,-0.2,9.04,0,-0.2,274,293.55,0,2.13,10,13.64,8.84,18.09,-3.06,0,-19.55,0,0,-2.13,0,0,-3.64,0,0,-9.25,0,0,-19.55,-2.13,-9.25,38,38,25,408,408,20,20,23.06,23.06,276,276,57,295.55,295.54,71.52,0,0,2,2.13,2.13,1.81,0,0,0,10,10,5,1,1,1.02,1.01,1,0,18.29,65.4,17.95,9.04,45.6,17.7,-3.06,-3.06,-19.55,-19.54,-14.52,-2.13,-2.13,0.19,-3.64,-3.64,-1.12,-0.02,-0.0100000000000001,-9.25,-19.8,-0.25,333,367.06,-34.06,2,3.94,-1.94,15,19.76,63.3,83.35,-20.05,0,0.12
"2016","DEN",8,"00-0028142","Virgil Green","TE",0,6,0,0,43,0,4,0,4.44,0,55,0,0,55.1,0,0,0,0,0,0.24,0,0,0,0,0,2,0,0,0,0,0.11,0,0,0,11.42,0,0,9.5,0,55,55.1,0,0.24,2,2.54,9.5,11.42,0,-0.44,0,-0.100000000000001,0,0,-0.24,0,0,-0.54,0,0,-1.92,0,-0.100000000000001,-0.24,-1.92,38,38,25,408,408,20,20,23.06,23.06,276,276,57,295.55,295.54,71.52,0,0,2,2.13,2.13,1.81,0,0,0,10,10,5,1,1,1.02,1.01,1,0,18.29,65.4,17.95,9.04,45.6,17.7,-3.06,-3.06,-19.55,-19.54,-14.52,-2.13,-2.13,0.19,-3.64,-3.64,-1.12,-0.02,-0.0100000000000001,-9.25,-19.8,-0.25,333,367.06,-34.06,2,3.94,-1.94,15,19.76,63.3,83.35,-20.05,0.157894736842105,0
"2016","DEN",8,"00-0027874","Demaryius Thomas","WR",0,10,0,0,146,0,5,0,5.68,0,79,0,0,87.19,0,0,0,0,0,0.33,0,0,0,0,0,4,0,0,0,0,0.26,0,0,0,16.36,0,0,12.9,0,79,87.19,0,0.33,4,3.7,12.9,16.36,0,-0.68,0,-8.19,0,0,-0.33,0,0,0.3,0,0,-3.46,0,-8.19,-0.33,-3.46,38,38,25,408,408,20,20,23.06,23.06,276,276,57,295.55,295.54,71.52,0,0,2,2.13,2.13,1.81,0,0,0,10,10,5,1,1,1.02,1.01,1,0,18.29,65.4,17.95,9.04,45.6,17.7,-3.06,-3.06,-19.55,-19.54,-14.52,-2.13,-2.13,0.19,-3.64,-3.64,-1.12,-0.02,-0.0100000000000001,-9.25,-19.8,-0.25,333,367.06,-34.06,2,3.94,-1.94,15,19.76,63.3,83.35,-20.05,0.263157894736842,0
"2016","DEN",8,"00-0031697","Jordan Taylor","WR",0,1,0,0,4,0,1,0,0.52,0,35,0,0,4.71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,1.01,0,0,4.5,0,35,4.71,0,0,1,0.3,4.5,1.01,0,0.48,0,30.29,0,0,0,0,0,0.7,0,0,3.49,0,30.29,0,3.49,38,38,25,408,408,20,20,23.06,23.06,276,276,57,295.55,295.54,71.52,0,0,2,2.13,2.13,1.81,0,0,0,10,10,5,1,1,1.02,1.01,1,0,18.29,65.4,17.95,9.04,45.6,17.7,-3.06,-3.06,-19.55,-19.54,-14.52,-2.13,-2.13,0.19,-3.64,-3.64,-1.12,-0.02,-0.0100000000000001,-9.25,-19.8,-0.25,333,367.06,-34.06,2,3.94,-1.94,15,19.76,63.3,83.35,-20.05,0.0263157894736842,0
"2016","DEN",8,"00-0032972","Devontae Booker","RB",0,6,19,0,-5,0,5,0,4.29,0,30,54,0,26.9,64.2,0,0,1,0,0.39,1.27,0,0,0,0,1,4,0,0,0,0.07,1,0,0,9.31,14.01,0,6,11.4,84,91.1,1,1.66,5,6.4,17.4,23.32,0,0.71,0,3.1,-10.2,0,-0.39,-0.27,0,-0.43,-0.97,0,-3.31,-2.61,-7.09999999999999,-0.66,-5.92,38,38,25,408,408,20,20,23.06,23.06,276,276,57,295.55,295.54,71.52,0,0,2,2.13,2.13,1.81,0,0,0,10,10,5,1,1,1.02,1.01,1,0,18.29,65.4,17.95,9.04,45.6,17.7,-3.06,-3.06,-19.55,-19.54,-14.52,-2.13,-2.13,0.19,-3.64,-3.64,-1.12,-0.02,-0.0100000000000001,-9.25,-19.8,-0.25,333,367.06,-34.06,2,3.94,-1.94,15,19.76,63.3,83.35,-20.05,0.157894736842105,0.76
"2016","LAC",8,"00-0022942","Philip Rivers","QB",47,0,0,372,0,20,0,27.6,0,267,0,0,291.13,0,0,2,0,0,2.88,0,0,0,0,0,14,0,0,3,0,1.27,0,0,0,21.3,0,0,12.68,0,0,267,291.13,2,2.88,14,15.61,12.68,21.3,-7.6,0,-24.13,0,0,-0.88,0,0,-1.61,0,0,-8.62,0,0,-24.13,-0.88,-8.62,47,47,26,372,372,20,20,27.6,27.59,267,267,123,291.13,291.13,104.45,2,2,0,2.88,2.88,0.3,0,0,0,14,14,5,3,3,1.27,1.28,0,0,21.3,74.67,12.3,12.68,58.7,12.3,-7.6,-7.59,-24.13,-24.13,18.55,-0.88,-0.88,-0.3,-1.61,-1.61,1.89,1.73,1.72,-8.62,-15.97,-2.22044604925031e-16,390,395.58,-5.58000000000002,2,3.18,-1.18,19,18.72,71,86.97,-15.97,0,0
"2016","LAC",8,"00-0032160","Tyrell Williams","WR",0,6,0,0,30,0,1,0,4.35,0,4,0,0,40.07,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0.11,0,0,0,8.45,0,0,1.4,0,4,40.07,0,0.02,0,1.5,1.4,8.45,0,-3.35,0,-36.07,0,0,-0.02,0,0,-1.5,0,0,-7.05,0,-36.07,-0.02,-7.05,47,47,26,372,372,20,20,27.6,27.59,267,267,123,291.13,291.13,104.45,2,2,0,2.88,2.88,0.3,0,0,0,14,14,5,3,3,1.27,1.28,0,0,21.3,74.67,12.3,12.68,58.7,12.3,-7.6,-7.59,-24.13,-24.13,18.55,-0.88,-0.88,-0.3,-1.61,-1.61,1.89,1.73,1.72,-8.62,-15.97,-2.22044604925031e-16,390,395.58,-5.58000000000002,2,3.18,-1.18,19,18.72,71,86.97,-15.97,0.127659574468085,0
"2016","LAC",8,"00-0029269","Travis Benjamin","WR",0,9,0,0,137,0,3,0,3.92,0,44,0,0,66.54,0,0,1,0,0,0.44,0,0,0,0,0,3,0,0,1,0,0.34,0,0,0,13.24,0,0,13.4,0,44,66.54,1,0.44,3,3.14,13.4,13.24,0,-0.92,0,-22.54,0,0,0.56,0,0,-0.14,0,0,0.16,0,-22.54,0.56,0.16,47,47,26,372,372,20,20,27.6,27.59,267,267,123,291.13,291.13,104.45,2,2,0,2.88,2.88,0.3,0,0,0,14,14,5,3,3,1.27,1.28,0,0,21.3,74.67,12.3,12.68,58.7,12.3,-7.6,-7.59,-24.13,-24.13,18.55,-0.88,-0.88,-0.3,-1.61,-1.61,1.89,1.73,1.72,-8.62,-15.97,-2.22044604925031e-16,390,395.58,-5.58000000000002,2,3.18,-1.18,19,18.72,71,86.97,-15.97,0.191489361702128,0
"2016","LAC",8,"00-0032897","Derek Watt","RB",0,1,0,0,10,0,1,0,0.52,0,53,0,0,8.32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,1.37,0,0,6.3,0,53,8.32,0,0,1,0.5,6.3,1.37,0,0.48,0,44.68,0,0,0,0,0,0.5,0,0,4.93,0,44.68,0,4.93,47,47,26,372,372,20,20,27.6,27.59,267,267,123,291.13,291.13,104.45,2,2,0,2.88,2.88,0.3,0,0,0,14,14,5,3,3,1.27,1.28,0,0,21.3,74.67,12.3,12.68,58.7,12.3,-7.6,-7.59,-24.13,-24.13,18.55,-0.88,-0.88,-0.3,-1.61,-1.61,1.89,1.73,1.72,-8.62,-15.97,-2.22044604925031e-16,390,395.58,-5.58000000000002,2,3.18,-1.18,19,18.72,71,86.97,-15.97,0.0212765957446809,0
"2016","LAC",8,"00-0021547","Antonio Gates","TE",0,9,0,0,85,0,4,0,5.15,0,33,0,0,60.43,0,0,1,0,0,0.8,0,0,0,0,0,3,0,0,0,0,0.31,0,0,0,15.99,0,0,13.3,0,33,60.43,1,0.8,3,3.57,13.3,15.99,0,-1.15,0,-27.43,0,0,0.2,0,0,-0.57,0,0,-2.69,0,-27.43,0.2,-2.69,47,47,26,372,372,20,20,27.6,27.59,267,267,123,291.13,291.13,104.45,2,2,0,2.88,2.88,0.3,0,0,0,14,14,5,3,3,1.27,1.28,0,0,21.3,74.67,12.3,12.68,58.7,12.3,-7.6,-7.59,-24.13,-24.13,18.55,-0.88,-0.88,-0.3,-1.61,-1.61,1.89,1.73,1.72,-8.62,-15.97,-2.22044604925031e-16,390,395.58,-5.58000000000002,2,3.18,-1.18,19,18.72,71,86.97,-15.97,0.191489361702128,0
"2016","DEN",8,"00-0026739","Jordan Norwood","WR",0,3,0,0,21,0,1,0,2.08,0,9,0,0,23.75,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0.07,0,0,0,4.53,0,0,1.9,0,9,23.75,0,0.01,0,1.31,1.9,4.53,0,-1.08,0,-14.75,0,0,-0.01,0,0,-1.31,0,0,-2.63,0,-14.75,-0.01,-2.63,38,38,25,408,408,20,20,23.06,23.06,276,276,57,295.55,295.54,71.52,0,0,2,2.13,2.13,1.81,0,0,0,10,10,5,1,1,1.02,1.01,1,0,18.29,65.4,17.95,9.04,45.6,17.7,-3.06,-3.06,-19.55,-19.54,-14.52,-2.13,-2.13,0.19,-3.64,-3.64,-1.12,-0.02,-0.0100000000000001,-9.25,-19.8,-0.25,333,367.06,-34.06,2,3.94,-1.94,15,19.76,63.3,83.35,-20.05,0.0789473684210526,0
"2016","LAC",8,"00-0028411","Dontrelle Inman","WR",0,7,0,0,79,0,4,0,4.03,0,72,0,0,49.32,0,0,0,0,0,0.06,0,0,0,0,0,3,0,0,0,0,0.23,0,0,0,9.34,0,0,11.2,0,72,49.32,0,0.06,3,2.41,11.2,9.34,0,-0.0300000000000002,0,22.68,0,0,-0.06,0,0,0.59,0,0,1.86,0,22.68,-0.06,1.86,47,47,26,372,372,20,20,27.6,27.59,267,267,123,291.13,291.13,104.45,2,2,0,2.88,2.88,0.3,0,0,0,14,14,5,3,3,1.27,1.28,0,0,21.3,74.67,12.3,12.68,58.7,12.3,-7.6,-7.59,-24.13,-24.13,18.55,-0.88,-0.88,-0.3,-1.61,-1.61,1.89,1.73,1.72,-8.62,-15.97,-2.22044604925031e-16,390,395.58,-5.58000000000002,2,3.18,-1.18,19,18.72,71,86.97,-15.97,0.148936170212766,0
"2016","LAC",8,"00-0033090","Hunter Henry","TE",0,4,0,0,14,0,2,0,2.46,0,14,0,0,15.99,0,0,0,0,0,0.62,0,0,0,0,0,2,0,0,0,0,0.09,0,0,0,8.4,0,0,3.4,0,14,15.99,0,0.62,2,1.38,3.4,8.4,0,-0.46,0,-1.99,0,0,-0.62,0,0,0.62,0,0,-5,0,-1.99,-0.62,-5,47,47,26,372,372,20,20,27.6,27.59,267,267,123,291.13,291.13,104.45,2,2,0,2.88,2.88,0.3,0,0,0,14,14,5,3,3,1.27,1.28,0,0,21.3,74.67,12.3,12.68,58.7,12.3,-7.6,-7.59,-24.13,-24.13,18.55,-0.88,-0.88,-0.3,-1.61,-1.61,1.89,1.73,1.72,-8.62,-15.97,-2.22044604925031e-16,390,395.58,-5.58000000000002,2,3.18,-1.18,19,18.72,71,86.97,-15.97,0.0851063829787234,0
"2016","DEN",8,"00-0027685","Emmanuel Sanders","WR",0,10,0,0,182,0,4,0,5,0,68,0,0,86.2,0,0,0,0,0,0.78,0,0,0,0,0,2,0,0,0,0,0.38,0,0,0,18.28,0,0,10.8,0,68,86.2,0,0.78,2,3.71,10.8,18.28,0,-1,0,-18.2,0,0,-0.78,0,0,-1.71,0,0,-7.48,0,-18.2,-0.78,-7.48,38,38,25,408,408,20,20,23.06,23.06,276,276,57,295.55,295.54,71.52,0,0,2,2.13,2.13,1.81,0,0,0,10,10,5,1,1,1.02,1.01,1,0,18.29,65.4,17.95,9.04,45.6,17.7,-3.06,-3.06,-19.55,-19.54,-14.52,-2.13,-2.13,0.19,-3.64,-3.64,-1.12,-0.02,-0.0100000000000001,-9.25,-19.8,-0.25,333,367.06,-34.06,2,3.94,-1.94,15,19.76,63.3,83.35,-20.05,0.263157894736842,0
"2016","DEN",8,"00-0030670","Bennie Fowler","WR",0,1,0,0,9,0,0,0,0.67,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,1.54,0,0,0,0,0,8.61,0,0,0,0.38,0,1.54,0,-0.67,0,-8.61,0,0,0,0,0,-0.38,0,0,-1.54,0,-8.61,0,-1.54,38,38,25,408,408,20,20,23.06,23.06,276,276,57,295.55,295.54,71.52,0,0,2,2.13,2.13,1.81,0,0,0,10,10,5,1,1,1.02,1.01,1,0,18.29,65.4,17.95,9.04,45.6,17.7,-3.06,-3.06,-19.55,-19.54,-14.52,-2.13,-2.13,0.19,-3.64,-3.64,-1.12,-0.02,-0.0100000000000001,-9.25,-19.8,-0.25,333,367.06,-34.06,2,3.94,-1.94,15,19.76,63.3,83.35,-20.05,0.0263157894736842,0
"2016","LAC",8,"00-0027651","Dexter McCluster","RB",0,1,0,0,2,0,1,0,0.76,0,3,0,0,5.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.34,0,0,1.3,0,3,5.68,0,0,0,0.18,1.3,1.34,0,0.24,0,-2.68,0,0,0,0,0,-0.18,0,0,-0.04,0,-2.68,0,-0.04,47,47,26,372,372,20,20,27.6,27.59,267,267,123,291.13,291.13,104.45,2,2,0,2.88,2.88,0.3,0,0,0,14,14,5,3,3,1.27,1.28,0,0,21.3,74.67,12.3,12.68,58.7,12.3,-7.6,-7.59,-24.13,-24.13,18.55,-0.88,-0.88,-0.3,-1.61,-1.61,1.89,1.73,1.72,-8.62,-15.97,-2.22044604925031e-16,390,395.58,-5.58000000000002,2,3.18,-1.18,19,18.72,71,86.97,-15.97,0.0212765957446809,0
"2016","LAC",8,"00-0032144","Melvin Gordon","RB",0,7,23,0,6,0,4,0,4.73,0,44,111,0,36.35,92.4,0,0,0,0,0.03,0.29,0,0,0,0,2,5,0,0,0,0.11,0,0,0,8.53,11.01,0,8.4,11.1,155,128.75,0,0.32,7,4.46,19.5,19.54,0,-0.73,0,7.65,18.6,0,-0.03,-0.29,0,0.34,2.2,0,-0.129999999999999,0.0899999999999999,26.25,-0.32,-0.0399999999999991,47,47,26,372,372,20,20,27.6,27.59,267,267,123,291.13,291.13,104.45,2,2,0,2.88,2.88,0.3,0,0,0,14,14,5,3,3,1.27,1.28,0,0,21.3,74.67,12.3,12.68,58.7,12.3,-7.6,-7.59,-24.13,-24.13,18.55,-0.88,-0.88,-0.3,-1.61,-1.61,1.89,1.73,1.72,-8.62,-15.97,-2.22044604925031e-16,390,395.58,-5.58000000000002,2,3.18,-1.18,19,18.72,71,86.97,-15.97,0.148936170212766,0.884615384615385
"2016","LAC",8,"00-0029033","Griff Whalen","WR",0,1,0,0,5,0,0,0,0.76,0,0,0,0,7.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02,0,0,0,1.5,0,0,0,0,0,7.16,0,0,0,0.18,0,1.5,0,-0.76,0,-7.16,0,0,0,0,0,-0.18,0,0,-1.5,0,-7.16,0,-1.5,47,47,26,372,372,20,20,27.6,27.59,267,267,123,291.13,291.13,104.45,2,2,0,2.88,2.88,0.3,0,0,0,14,14,5,3,3,1.27,1.28,0,0,21.3,74.67,12.3,12.68,58.7,12.3,-7.6,-7.59,-24.13,-24.13,18.55,-0.88,-0.88,-0.3,-1.61,-1.61,1.89,1.73,1.72,-8.62,-15.97,-2.22044604925031e-16,390,395.58,-5.58000000000002,2,3.18,-1.18,19,18.72,71,86.97,-15.97,0.0212765957446809,0
"2016","DEN",8,NA,NA,NA,0,1,0,0,8,0,0,0,0.38,0,0,0,0,3.08,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,2.95,0,0,0,0,0,3.08,0,0.38,0,0.27,0,2.95,0,-0.38,0,-3.08,0,0,-0.38,0,0,-0.27,0,0,-2.95,0,-3.08,-0.38,-2.95,38,38,25,408,408,20,20,23.06,23.06,276,276,57,295.55,295.54,71.52,0,0,2,2.13,2.13,1.81,0,0,0,10,10,5,1,1,1.02,1.01,1,0,18.29,65.4,17.95,9.04,45.6,17.7,-3.06,-3.06,-19.55,-19.54,-14.52,-2.13,-2.13,0.19,-3.64,-3.64,-1.12,-0.02,-0.0100000000000001,-9.25,-19.8,-0.25,333,367.06,-34.06,2,3.94,-1.94,15,19.76,63.3,83.35,-20.05,0.0263157894736842,0
"2016","LAC",8,NA,NA,NA,0,2,0,0,4,0,0,0,0.91,0,0,0,0,1.27,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,6.51,0,0,0,0,0,1.27,0,0.91,0,1.09,0,6.51,0,-0.91,0,-1.27,0,0,-0.91,0,0,-1.09,0,0,-6.51,0,-1.27,-0.91,-6.51,47,47,26,372,372,20,20,27.6,27.59,267,267,123,291.13,291.13,104.45,2,2,0,2.88,2.88,0.3,0,0,0,14,14,5,3,3,1.27,1.28,0,0,21.3,74.67,12.3,12.68,58.7,12.3,-7.6,-7.59,-24.13,-24.13,18.55,-0.88,-0.88,-0.3,-1.61,-1.61,1.89,1.73,1.72,-8.62,-15.97,-2.22044604925031e-16,390,395.58,-5.58000000000002,2,3.18,-1.18,19,18.72,71,86.97,-15.97,0.0425531914893617,0
