"season","posteam","week","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2017","NYJ",8,"Josh McCown","QB",33,0,1,233,0,26,0,21.29,0,257,0,0,221.51,0,0,2,0,0,0.98,0,0,0,0,0,11,0,0,0,0,0.73,0,0,0,11.3,0,0,18.28,0,0,257,221.51,2,0.98,11,10.19,18.28,11.3,4.71,0,35.49,0,0,1.02,0,0,0.81,0,0,6.98,0,0,35.49,1.02,6.98,33,33,22,233,233,26,26,21.29,21.26,257,257,43,221.51,221.51,89.71,2,2,0,0.98,0.98,0.09,0,0,0,11,11,2,0,0,0.73,0.75,0,0,11.3,49.3,9.5,18.28,63.7,4.3,4.71,4.74,35.49,35.49,-46.71,1.02,1.02,-0.09,0.81,0.81,-1.9,-0.73,-0.75,6.98,14.4,-5.2,300,311.22,-11.22,2,1.07,0.93,13,14.09,68,58.8,9.2,0,0.0454545454545455
"2017","NYJ",8,"Matt Forte","RB",0,7,4,0,36,0,6,0,4.75,0,45,7,0,44.98,17.07,0,0,0,0,0.15,0.01,0,0,0,0,3,0,0,0,0,0.15,0,0,0,10.14,1.75,0,10.5,0.7,52,62.05,0,0.16,3,3.27,11.2,11.89,0,1.25,0,0.0200000000000031,-10.07,0,-0.15,-0.01,0,0.23,-0.5,0,0.359999999999999,-1.05,-10.05,-0.16,-0.690000000000001,33,33,22,233,233,26,26,21.29,21.26,257,257,43,221.51,221.51,89.71,2,2,0,0.98,0.98,0.09,0,0,0,11,11,2,0,0,0.73,0.75,0,0,11.3,49.3,9.5,18.28,63.7,4.3,4.71,4.74,35.49,35.49,-46.71,1.02,1.02,-0.09,0.81,0.81,-1.9,-0.73,-0.75,6.98,14.4,-5.2,300,311.22,-11.22,2,1.07,0.93,13,14.09,68,58.8,9.2,0.212121212121212,0.181818181818182
"2017","NYJ",8,"Jeremy Kerley","WR",0,3,0,0,22,0,1,0,1.93,0,7,0,0,21.84,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,4.17,0,0,1.7,0,7,21.84,0,0.01,1,1.84,1.7,4.17,0,-0.93,0,-14.84,0,0,-0.01,0,0,-0.84,0,0,-2.47,0,-14.84,-0.01,-2.47,33,33,22,233,233,26,26,21.29,21.26,257,257,43,221.51,221.51,89.71,2,2,0,0.98,0.98,0.09,0,0,0,11,11,2,0,0,0.73,0.75,0,0,11.3,49.3,9.5,18.28,63.7,4.3,4.71,4.74,35.49,35.49,-46.71,1.02,1.02,-0.09,0.81,0.81,-1.9,-0.73,-0.75,6.98,14.4,-5.2,300,311.22,-11.22,2,1.07,0.93,13,14.09,68,58.8,9.2,0.0909090909090909,0
"2017","NYJ",8,"Jermaine Kearse","WR",0,5,0,0,48,0,2,0,3.23,0,14,0,0,38.07,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,0,0,0.21,0,0,0,7.25,0,0,3.4,0,14,38.07,0,0.03,1,1.49,3.4,7.25,0,-1.23,0,-24.07,0,0,-0.03,0,0,-0.49,0,0,-3.85,0,-24.07,-0.03,-3.85,33,33,22,233,233,26,26,21.29,21.26,257,257,43,221.51,221.51,89.71,2,2,0,0.98,0.98,0.09,0,0,0,11,11,2,0,0,0.73,0.75,0,0,11.3,49.3,9.5,18.28,63.7,4.3,4.71,4.74,35.49,35.49,-46.71,1.02,1.02,-0.09,0.81,0.81,-1.9,-0.73,-0.75,6.98,14.4,-5.2,300,311.22,-11.22,2,1.07,0.93,13,14.09,68,58.8,9.2,0.151515151515152,0
"2017","NYJ",8,"Eric Tomlinson","TE",0,1,0,0,18,0,1,0,0.46,0,20,0,0,9.25,0,0,1,0,0,0.46,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,4.12,0,0,9,0,20,9.25,1,0.46,1,0.6,9,4.12,0,0.54,0,10.75,0,0,0.54,0,0,0.4,0,0,4.88,0,10.75,0.54,4.88,33,33,22,233,233,26,26,21.29,21.26,257,257,43,221.51,221.51,89.71,2,2,0,0.98,0.98,0.09,0,0,0,11,11,2,0,0,0.73,0.75,0,0,11.3,49.3,9.5,18.28,63.7,4.3,4.71,4.74,35.49,35.49,-46.71,1.02,1.02,-0.09,0.81,0.81,-1.9,-0.73,-0.75,6.98,14.4,-5.2,300,311.22,-11.22,2,1.07,0.93,13,14.09,68,58.8,9.2,0.0303030303030303,0
"2017","ATL",8,"Matt Ryan","QB",29,0,6,270,0,18,0,17.26,0,254,0,17,194.89,0,13.59,2,0,0,2.95,0,0.15,0,0,0,12,0,2,0,0,0.7,0,0,2,18.22,0,3.08,18.16,0,-2.3,271,208.48,2,3.1,14,12.92,15.86,21.3,0.739999999999998,0,59.11,0,3.41,-0.95,0,-0.15,0.49,0,0.59,-0.0599999999999987,0,-5.38,62.52,-1.1,-5.44,29,29,32,270,270,18,18,17.26,17.27,254,254,140,194.89,194.88,121.29,2,2,0,2.95,2.96,0.35,0,0,0,12,12,4,0,0,0.7,0.7,0,2,18.22,54.47,15.03,18.16,55.4,10,0.739999999999998,0.73,59.11,59.12,18.71,-0.95,-0.96,-0.35,0.49,0.49,-0.21,-0.7,-0.7,-0.0599999999999987,0.929999999999999,-5.03,394,316.17,77.83,2,3.31,-1.31,16,15.72,65.4,69.5,-4.1,0,0.1875
"2017","ATL",8,"Levine Toilolo","TE",0,3,0,0,15,0,2,0,2.18,0,20,0,0,22.27,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,4.53,0,0,4,0,20,22.27,0,0.02,1,1.6,4,4.53,0,-0.18,0,-2.27,0,0,-0.02,0,0,-0.6,0,0,-0.53,0,-2.27,-0.02,-0.53,29,29,32,270,270,18,18,17.26,17.27,254,254,140,194.89,194.88,121.29,2,2,0,2.95,2.96,0.35,0,0,0,12,12,4,0,0,0.7,0.7,0,2,18.22,54.47,15.03,18.16,55.4,10,0.739999999999998,0.73,59.11,59.12,18.71,-0.95,-0.96,-0.35,0.49,0.49,-0.21,-0.7,-0.7,-0.0599999999999987,0.929999999999999,-5.03,394,316.17,77.83,2,3.31,-1.31,16,15.72,65.4,69.5,-4.1,0.103448275862069,0
"2017","NYJ",8,"Lawrence Thomas","RB",0,2,1,0,7,0,2,0,1.51,0,11,0,0,14.42,2.76,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,3.03,0.28,0,3.1,0,11,17.18,0,0.01,0,1.25,3.1,3.31,0,0.49,0,-3.42,-2.76,0,-0.01,0,0,-0.56,-0.69,0,0.0700000000000003,-0.28,-6.18,-0.01,-0.21,33,33,22,233,233,26,26,21.29,21.26,257,257,43,221.51,221.51,89.71,2,2,0,0.98,0.98,0.09,0,0,0,11,11,2,0,0,0.73,0.75,0,0,11.3,49.3,9.5,18.28,63.7,4.3,4.71,4.74,35.49,35.49,-46.71,1.02,1.02,-0.09,0.81,0.81,-1.9,-0.73,-0.75,6.98,14.4,-5.2,300,311.22,-11.22,2,1.07,0.93,13,14.09,68,58.8,9.2,0.0606060606060606,0.0454545454545455
"2017","ATL",8,"Austin Hooper","TE",0,6,0,0,50,0,4,0,3.53,0,47,0,0,37.73,0,0,1,0,0,1.43,0,0,0,0,0,3,0,0,0,0,0.14,0,0,0,15.87,0,0,14.7,0,47,37.73,1,1.43,3,2.84,14.7,15.87,0,0.47,0,9.27,0,0,-0.43,0,0,0.16,0,0,-1.17,0,9.27,-0.43,-1.17,29,29,32,270,270,18,18,17.26,17.27,254,254,140,194.89,194.88,121.29,2,2,0,2.95,2.96,0.35,0,0,0,12,12,4,0,0,0.7,0.7,0,2,18.22,54.47,15.03,18.16,55.4,10,0.739999999999998,0.73,59.11,59.12,18.71,-0.95,-0.96,-0.35,0.49,0.49,-0.21,-0.7,-0.7,-0.0599999999999987,0.929999999999999,-5.03,394,316.17,77.83,2,3.31,-1.31,16,15.72,65.4,69.5,-4.1,0.206896551724138,0
"2017","NYJ",8,"Bilal Powell","RB",0,3,14,0,5,0,3,0,2.37,0,28,33,0,20.55,60.3,0,0,0,0,0.03,0.07,0,0,0,0,1,2,0,0,0,0.03,0,0,0,4.61,6.45,0,5.8,3.3,61,80.85,0,0.1,3,2.3,9.1,11.06,0,0.63,0,7.45,-27.3,0,-0.03,-0.07,0,0.65,0.05,0,1.19,-3.15,-19.85,-0.1,-1.96,33,33,22,233,233,26,26,21.29,21.26,257,257,43,221.51,221.51,89.71,2,2,0,0.98,0.98,0.09,0,0,0,11,11,2,0,0,0.73,0.75,0,0,11.3,49.3,9.5,18.28,63.7,4.3,4.71,4.74,35.49,35.49,-46.71,1.02,1.02,-0.09,0.81,0.81,-1.9,-0.73,-0.75,6.98,14.4,-5.2,300,311.22,-11.22,2,1.07,0.93,13,14.09,68,58.8,9.2,0.0909090909090909,0.636363636363636
"2017","ATL",8,"Julio Jones","WR",0,6,0,0,106,0,3,0,3.04,0,74,0,0,54.47,0,0,0,0,0,0.85,0,0,0,0,0,2,0,0,0,0,0.23,0,0,0,13.57,0,0,10.4,0,74,54.47,0,0.85,2,2.53,10.4,13.57,0,-0.04,0,19.53,0,0,-0.85,0,0,-0.53,0,0,-3.17,0,19.53,-0.85,-3.17,29,29,32,270,270,18,18,17.26,17.27,254,254,140,194.89,194.88,121.29,2,2,0,2.95,2.96,0.35,0,0,0,12,12,4,0,0,0.7,0.7,0,2,18.22,54.47,15.03,18.16,55.4,10,0.739999999999998,0.73,59.11,59.12,18.71,-0.95,-0.96,-0.35,0.49,0.49,-0.21,-0.7,-0.7,-0.0599999999999987,0.929999999999999,-5.03,394,316.17,77.83,2,3.31,-1.31,16,15.72,65.4,69.5,-4.1,0.206896551724138,0
"2017","ATL",8,"Taylor Gabriel","WR",0,1,0,0,-3,0,1,0,0.87,0,-3,0,0,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.39,0,0,0.7,0,-3,5.08,0,0,0,0.29,0.7,1.39,0,0.13,0,-8.08,0,0,0,0,0,-0.29,0,0,-0.69,0,-8.08,0,-0.69,29,29,32,270,270,18,18,17.26,17.27,254,254,140,194.89,194.88,121.29,2,2,0,2.95,2.96,0.35,0,0,0,12,12,4,0,0,0.7,0.7,0,2,18.22,54.47,15.03,18.16,55.4,10,0.739999999999998,0.73,59.11,59.12,18.71,-0.95,-0.96,-0.35,0.49,0.49,-0.21,-0.7,-0.7,-0.0599999999999987,0.929999999999999,-5.03,394,316.17,77.83,2,3.31,-1.31,16,15.72,65.4,69.5,-4.1,0.0344827586206897,0
"2017","ATL",8,"Mohamed Sanu","WR",0,7,0,0,64,0,6,0,3.77,0,74,0,0,42.81,0,0,1,0,0,0.41,0,0,0,0,0,5,0,0,0,0,0.18,0,0,0,10.5,0,0,19.4,0,74,42.81,1,0.41,5,3.21,19.4,10.5,0,2.23,0,31.19,0,0,0.59,0,0,1.79,0,0,8.9,0,31.19,0.59,8.9,29,29,32,270,270,18,18,17.26,17.27,254,254,140,194.89,194.88,121.29,2,2,0,2.95,2.96,0.35,0,0,0,12,12,4,0,0,0.7,0.7,0,2,18.22,54.47,15.03,18.16,55.4,10,0.739999999999998,0.73,59.11,59.12,18.71,-0.95,-0.96,-0.35,0.49,0.49,-0.21,-0.7,-0.7,-0.0599999999999987,0.929999999999999,-5.03,394,316.17,77.83,2,3.31,-1.31,16,15.72,65.4,69.5,-4.1,0.241379310344828,0
"2017","ATL",8,"Devonta Freeman","RB",0,3,12,0,-4,0,1,0,2.09,0,20,41,0,10.83,49.23,0,0,0,0,0.2,0.11,0,0,0,0,1,1,0,0,0,0.03,0,0,0,4.36,5.56,0,3,4.1,61,60.06,0,0.31,2,2.24,7.1,9.92,0,-1.09,0,9.17,-8.23,0,-0.2,-0.11,0,0.34,-0.58,0,-1.36,-1.46,0.940000000000005,-0.31,-2.82,29,29,32,270,270,18,18,17.26,17.27,254,254,140,194.89,194.88,121.29,2,2,0,2.95,2.96,0.35,0,0,0,12,12,4,0,0,0.7,0.7,0,2,18.22,54.47,15.03,18.16,55.4,10,0.739999999999998,0.73,59.11,59.12,18.71,-0.95,-0.96,-0.35,0.49,0.49,-0.21,-0.7,-0.7,-0.0599999999999987,0.929999999999999,-5.03,394,316.17,77.83,2,3.31,-1.31,16,15.72,65.4,69.5,-4.1,0.103448275862069,0.375
"2017","NYJ",8,"Robby Anderson","WR",0,6,1,0,71,0,6,0,3.27,0,104,1,0,36.35,5.33,0,1,0,0,0.28,0.01,0,0,0,0,3,0,0,0,0,0.17,0,0,0,8.57,0.58,0,22.4,0.1,105,41.68,1,0.29,3,1.62,22.5,9.15,0,2.73,0,67.65,-4.33,0,0.72,-0.01,0,2.02,-0.64,0,13.83,-0.48,63.32,0.71,13.35,33,33,22,233,233,26,26,21.29,21.26,257,257,43,221.51,221.51,89.71,2,2,0,0.98,0.98,0.09,0,0,0,11,11,2,0,0,0.73,0.75,0,0,11.3,49.3,9.5,18.28,63.7,4.3,4.71,4.74,35.49,35.49,-46.71,1.02,1.02,-0.09,0.81,0.81,-1.9,-0.73,-0.75,6.98,14.4,-5.2,300,311.22,-11.22,2,1.07,0.93,13,14.09,68,58.8,9.2,0.181818181818182,0.0454545454545455
"2017","ATL",8,NA,NA,0,2,0,0,43,0,0,0,0.92,0,0,0,0,13.4,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,2.53,0,0,0,0,0,13.4,0,0.05,0,0.34,0,2.53,0,-0.92,0,-13.4,0,0,-0.05,0,0,-0.34,0,0,-2.53,0,-13.4,-0.05,-2.53,29,29,32,270,270,18,18,17.26,17.27,254,254,140,194.89,194.88,121.29,2,2,0,2.95,2.96,0.35,0,0,0,12,12,4,0,0,0.7,0.7,0,2,18.22,54.47,15.03,18.16,55.4,10,0.739999999999998,0.73,59.11,59.12,18.71,-0.95,-0.96,-0.35,0.49,0.49,-0.21,-0.7,-0.7,-0.0599999999999987,0.929999999999999,-5.03,394,316.17,77.83,2,3.31,-1.31,16,15.72,65.4,69.5,-4.1,0.0689655172413793,0
"2017","NYJ",8,"Austin Seferian-Jenkins","TE",0,5,0,0,26,0,5,0,3.74,0,28,0,0,36.05,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.09,0,0,0,7.41,0,0,7.8,0,28,36.05,0,0.01,1,1.6,7.8,7.41,0,1.26,0,-8.05,0,0,-0.01,0,0,-0.6,0,0,0.39,0,-8.05,-0.01,0.39,33,33,22,233,233,26,26,21.29,21.26,257,257,43,221.51,221.51,89.71,2,2,0,0.98,0.98,0.09,0,0,0,11,11,2,0,0,0.73,0.75,0,0,11.3,49.3,9.5,18.28,63.7,4.3,4.71,4.74,35.49,35.49,-46.71,1.02,1.02,-0.09,0.81,0.81,-1.9,-0.73,-0.75,6.98,14.4,-5.2,300,311.22,-11.22,2,1.07,0.93,13,14.09,68,58.8,9.2,0.151515151515152,0
"2017","ATL",8,"Tevin Coleman","RB",0,1,14,0,-1,0,1,0,0.87,0,22,82,0,8.29,58.47,0,0,0,0,0,0.09,0,0,0,0,0,1,0,0,0,0.01,0,0,0,1.72,6.39,0,3.2,8.2,104,66.76,0,0.09,1,1.26,11.4,8.11,0,0.13,0,13.71,23.53,0,0,-0.09,0,-0.04,-0.22,0,1.48,1.81,37.24,-0.09,3.29,29,29,32,270,270,18,18,17.26,17.27,254,254,140,194.89,194.88,121.29,2,2,0,2.95,2.96,0.35,0,0,0,12,12,4,0,0,0.7,0.7,0,2,18.22,54.47,15.03,18.16,55.4,10,0.739999999999998,0.73,59.11,59.12,18.71,-0.95,-0.96,-0.35,0.49,0.49,-0.21,-0.7,-0.7,-0.0599999999999987,0.929999999999999,-5.03,394,316.17,77.83,2,3.31,-1.31,16,15.72,65.4,69.5,-4.1,0.0344827586206897,0.4375
"2017","NYJ",8,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,22,233,233,26,26,21.29,21.26,257,257,43,221.51,221.51,89.71,2,2,0,0.98,0.98,0.09,0,0,0,11,11,2,0,0,0.73,0.75,0,0,11.3,49.3,9.5,18.28,63.7,4.3,4.71,4.74,35.49,35.49,-46.71,1.02,1.02,-0.09,0.81,0.81,-1.9,-0.73,-0.75,6.98,14.4,-5.2,300,311.22,-11.22,2,1.07,0.93,13,14.09,68,58.8,9.2,0.0303030303030303,0
"2017","TB",8,"Jameis Winston","QB",38,0,3,401,0,21,0,23.5,0,210,0,13,302.53,0,20.91,0,0,0,0.54,0,0.04,0,0,0,9,0,0,2,0,1.39,0,0,0,11.48,0,2.3,4.4,0,1.3,223,323.44,0,0.58,9,13.92,5.7,13.78,-2.5,0,-92.53,0,-7.91,-0.54,0,-0.04,-3.94,0,-0.98,-7.08,0,-1,-100.44,-0.58,-8.08,38,38,22,401,401,21,21,23.5,23.5,210,210,85,302.53,302.53,99.98,0,0,0,0.54,0.53,0.09,0,0,0,9,9,6,2,2,1.39,1.38,0,0,11.48,56.98,10.51,4.4,42,8.5,-2.5,-2.5,-92.53,-92.53,-14.98,-0.54,-0.53,-0.09,-3.94,-3.95,0.0900000000000002,0.61,0.62,-7.08,-14.98,-2.01,295,402.51,-107.51,0,0.62,-0.62,15,18.86,50.5,67.49,-16.99,0,0.136363636363636
"2017","TB",8,"DeSean Jackson","WR",0,8,0,0,118,0,3,0,4.71,0,37,0,0,70.47,0,0,0,0,0,0.23,0,0,0,0,0,1,0,0,0,0,0.29,0,0,0,13.13,0,0,6.7,0,37,70.47,0,0.23,1,3.37,6.7,13.13,0,-1.71,0,-33.47,0,0,-0.23,0,0,-2.37,0,0,-6.43,0,-33.47,-0.23,-6.43,38,38,22,401,401,21,21,23.5,23.5,210,210,85,302.53,302.53,99.98,0,0,0,0.54,0.53,0.09,0,0,0,9,9,6,2,2,1.39,1.38,0,0,11.48,56.98,10.51,4.4,42,8.5,-2.5,-2.5,-92.53,-92.53,-14.98,-0.54,-0.53,-0.09,-3.94,-3.95,0.0900000000000002,0.61,0.62,-7.08,-14.98,-2.01,295,402.51,-107.51,0,0.62,-0.62,15,18.86,50.5,67.49,-16.99,0.210526315789474,0
"2017","CAR",8,"Cam Newton","QB",32,0,11,341,0,18,0,20.33,0,154,0,44,241.7,0,42.33,1,0,0,1.46,0,0.05,0,0,0,6,0,2,1,0,0.7,0,0,0,14.11,0,4.51,8.16,0,4.4,198,284.03,1,1.51,8,13.36,12.56,18.62,-2.33,0,-87.7,0,1.67,-0.46,0,-0.05,-3.52,0,-1.84,-5.95,0,-0.109999999999999,-86.03,-0.51,-6.06,32,32,31,341,341,18,18,20.33,20.33,154,154,100,241.7,241.69,116.39,1,1,1,1.46,1.48,1.6,0,0,0,6,6,8,1,1,0.7,0.7,0,0,14.11,53.26,21.25,8.16,39.4,16,-2.33,-2.33,-87.7,-87.69,-16.39,-0.46,-0.48,-0.6,-3.52,-3.52,-0.82,0.3,0.3,-5.95,-13.86,-5.25,254,358.08,-104.08,2,3.08,-1.08,14,18.34,55.4,74.51,-19.11,0,0.354838709677419
"2017","CAR",8,"Kelvin Benjamin","WR",0,7,0,0,86,0,3,0,3.74,0,39,0,0,49.73,0,0,1,0,0,0.57,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0,12.11,0,0,12.9,0,39,49.73,1,0.57,1,2.42,12.9,12.11,0,-0.74,0,-10.73,0,0,0.43,0,0,-1.42,0,0,0.790000000000001,0,-10.73,0.43,0.790000000000001,32,32,31,341,341,18,18,20.33,20.33,154,154,100,241.7,241.69,116.39,1,1,1,1.46,1.48,1.6,0,0,0,6,6,8,1,1,0.7,0.7,0,0,14.11,53.26,21.25,8.16,39.4,16,-2.33,-2.33,-87.7,-87.69,-16.39,-0.46,-0.48,-0.6,-3.52,-3.52,-0.82,0.3,0.3,-5.95,-13.86,-5.25,254,358.08,-104.08,2,3.08,-1.08,14,18.34,55.4,74.51,-19.11,0.21875,0
"2017","TB",8,"Cameron Brate","TE",0,5,0,0,70,0,4,0,3.06,0,64,0,0,53.14,0,0,0,0,0,0.04,0,0,0,0,0,3,0,0,1,0,0.27,0,0,0,8.61,0,0,10.4,0,64,53.14,0,0.04,3,2.14,10.4,8.61,0,0.94,0,10.86,0,0,-0.04,0,0,0.86,0,0,1.79,0,10.86,-0.04,1.79,38,38,22,401,401,21,21,23.5,23.5,210,210,85,302.53,302.53,99.98,0,0,0,0.54,0.53,0.09,0,0,0,9,9,6,2,2,1.39,1.38,0,0,11.48,56.98,10.51,4.4,42,8.5,-2.5,-2.5,-92.53,-92.53,-14.98,-0.54,-0.53,-0.09,-3.94,-3.95,0.0900000000000002,0.61,0.62,-7.08,-14.98,-2.01,295,402.51,-107.51,0,0.62,-0.62,15,18.86,50.5,67.49,-16.99,0.131578947368421,0
"2017","TB",8,"Adam Humphries","WR",0,6,0,0,23,0,4,0,4.21,0,26,0,0,35.25,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,7.83,0,0,6.6,0,26,35.25,0,0.02,0,1.02,6.6,7.83,0,-0.21,0,-9.25,0,0,-0.02,0,0,-1.02,0,0,-1.23,0,-9.25,-0.02,-1.23,38,38,22,401,401,21,21,23.5,23.5,210,210,85,302.53,302.53,99.98,0,0,0,0.54,0.53,0.09,0,0,0,9,9,6,2,2,1.39,1.38,0,0,11.48,56.98,10.51,4.4,42,8.5,-2.5,-2.5,-92.53,-92.53,-14.98,-0.54,-0.53,-0.09,-3.94,-3.95,0.0900000000000002,0.61,0.62,-7.08,-14.98,-2.01,295,402.51,-107.51,0,0.62,-0.62,15,18.86,50.5,67.49,-16.99,0.157894736842105,0
"2017","TB",8,"Mike Evans","WR",0,10,0,0,146,0,5,0,5.48,0,60,0,0,85.3,0,0,0,0,0,0.19,0,0,0,0,0,4,0,0,0,0,0.48,0,0,0,15.16,0,0,11,0,60,85.3,0,0.19,4,4.57,11,15.16,0,-0.48,0,-25.3,0,0,-0.19,0,0,-0.57,0,0,-4.16,0,-25.3,-0.19,-4.16,38,38,22,401,401,21,21,23.5,23.5,210,210,85,302.53,302.53,99.98,0,0,0,0.54,0.53,0.09,0,0,0,9,9,6,2,2,1.39,1.38,0,0,11.48,56.98,10.51,4.4,42,8.5,-2.5,-2.5,-92.53,-92.53,-14.98,-0.54,-0.53,-0.09,-3.94,-3.95,0.0900000000000002,0.61,0.62,-7.08,-14.98,-2.01,295,402.51,-107.51,0,0.62,-0.62,15,18.86,50.5,67.49,-16.99,0.263157894736842,0
"2017","CAR",8,"Christian McCaffrey","RB",0,7,4,0,6,0,5,0,5.26,0,49,3,0,41.67,16.99,0,0,0,0,0.05,0.01,0,0,0,0,3,1,0,0,0,0.06,0,0,0,9.72,1.75,0,9.9,0.3,52,58.66,0,0.06,4,3.87,10.2,11.47,0,-0.26,0,7.33,-13.99,0,-0.05,-0.01,0,0.5,-0.37,0,0.18,-1.45,-6.66,-0.06,-1.27,32,32,31,341,341,18,18,20.33,20.33,154,154,100,241.7,241.69,116.39,1,1,1,1.46,1.48,1.6,0,0,0,6,6,8,1,1,0.7,0.7,0,0,14.11,53.26,21.25,8.16,39.4,16,-2.33,-2.33,-87.7,-87.69,-16.39,-0.46,-0.48,-0.6,-3.52,-3.52,-0.82,0.3,0.3,-5.95,-13.86,-5.25,254,358.08,-104.08,2,3.08,-1.08,14,18.34,55.4,74.51,-19.11,0.21875,0.129032258064516
"2017","CAR",8,"Russell Shepard","WR",0,1,0,0,2,0,1,0,0.75,0,14,0,0,5.47,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,1.33,0,0,2.4,0,14,5.47,0,0.01,1,0.24,2.4,1.33,0,0.25,0,8.53,0,0,-0.01,0,0,0.76,0,0,1.07,0,8.53,-0.01,1.07,32,32,31,341,341,18,18,20.33,20.33,154,154,100,241.7,241.69,116.39,1,1,1,1.46,1.48,1.6,0,0,0,6,6,8,1,1,0.7,0.7,0,0,14.11,53.26,21.25,8.16,39.4,16,-2.33,-2.33,-87.7,-87.69,-16.39,-0.46,-0.48,-0.6,-3.52,-3.52,-0.82,0.3,0.3,-5.95,-13.86,-5.25,254,358.08,-104.08,2,3.08,-1.08,14,18.34,55.4,74.51,-19.11,0.03125,0
